,phrase,label,sentiment,subjectivity,language,count
Zionist,Zionist,NORP,,,en,1
"Conflict
","Conflict
",PRODUCT,,,en,1
"8:30 AM CSTPolitics,","8:30 AM CSTPolitics,",TIME,,,en,1
$27 billion,$27 billion,MONEY,,,en,1
Caravan of the Fox,Caravan of the Fox,WORK_OF_ART,,,en,1
00:03:07Romero,00:03:07Romero,CARDINAL,,,en,1
Super Bowl 60,Super Bowl 60,EVENT,,,en,1
Plum Blossoms,Plum Blossoms,FAC,,,en,1
58:8,58:8,CARDINAL,,,en,1
Your Light Will Break Forth Like the Dawn,Your Light Will Break Forth Like the Dawn,WORK_OF_ART,,,en,1
146,146,CARDINAL,,,en,1
169,169,CARDINAL,,,en,1
Fallen Angel – End Times’ Set As First Film — EFM,Fallen Angel – End Times’ Set As First Film — EFM,WORK_OF_ART,,,en,1
Grammy,Grammy,WORK_OF_ART,,,en,1
Hey Neighbour festival,Hey Neighbour festival,EVENT,,,en,1
Global Citizen's,Global Citizen's,PRODUCT,,,en,1
these Winter Olympics,these Winter Olympics,EVENT,,,en,1
Cortina Curling Stadium,Cortina Curling Stadium,FAC,,,en,1
Chinaâs,Chinaâs,FAC,,,en,1
the Trans-Saharan Gas Pipeline,the Trans-Saharan Gas Pipeline,FAC,,,en,1
a Winter Olympics,a Winter Olympics,EVENT,,,en,1
1990s,1990s,DATE,,,en,1
Four Years of War,Four Years of War,DATE,,,en,1
17th,17th,ORDINAL,,,en,1
02/20/2026 6:08:53 AM PST b,02/20/2026 6:08:53 AM PST b,TIME,,,en,1
10 to 15 days,10 to 15 days,DATE,,,en,1
This 14th,This 14th,DATE,,,en,1
March 17 to April 3,March 17 to April 3,DATE,,,en,1
the 2026 Women's,the 2026 Women's,FAC,,,en,1
March 17 to April 3.This 14th,March 17 to April 3.This 14th,DATE,,,en,1
AFCON 2026,AFCON 2026,DATE,,,en,1
the 2026 Women's AFCONNigéria/@brandiconimageMorocco,the 2026 Women's AFCONNigéria/@brandiconimageMorocco,FAC,,,en,1
Board of Peace’,Board of Peace’,EVENT,,,en,1
+6812 chars,+6812 chars,WORK_OF_ART,,,en,1
Second Thought: US,Second Thought: US,WORK_OF_ART,,,en,1
opening day,opening day,DATE,,,en,1
Some two dozen,Some two dozen,CARDINAL,,,en,1
2.3 million,2.3 million,CARDINAL,,,en,1
his Gaza Peace Plan,his Gaza Peace Plan,EVENT,,,en,1
Prabowo,Prabowo,NORP,,,en,1
more than $7bn,more than $7bn,MONEY,,,en,1
0.98,0.98,MONEY,,,en,1
11.30,11.30,MONEY,,,en,1
inaugural,inaugural,DATE,,,en,1
Nine,Nine,CARDINAL,,,en,1
03:59,03:59,TIME,,,en,1
"Feb 19, 2026","Feb 19, 2026",DATE,,,en,1
October 2024,October 2024,DATE,,,en,1
the Berlin International Film Festival,the Berlin International Film Festival,EVENT,,,en,1
+7659 chars,+7659 chars,WORK_OF_ART,,,en,1
"more than 4,300 miles","more than 4,300 miles",QUANTITY,,,en,1
one day in 1978,one day in 1978,DATE,,,en,1
minutes,minutes,TIME,,,en,1
250km,250km,QUANTITY,,,en,1
Four years,Four years,DATE,,,en,1
the end of the day,the end of the day,DATE,,,en,1
Irishman,Irishman,NORP,,,en,1
Montessori,Montessori,WORK_OF_ART,,,en,1
4:00 PM CSTLast,4:00 PM CSTLast,TIME,,,en,1
"Feb 22, 2026","Feb 22, 2026",DATE,,,en,1
January 2025,January 2025,DATE,,,en,1
just months,just months,DATE,,,en,1
Last July,Last July,DATE,,,en,1
800 years,800 years,DATE,,,en,1
Nearly four years ago,Nearly four years ago,DATE,,,en,1
$1.6 million,$1.6 million,MONEY,,,en,1
thousands of years,thousands of years,DATE,,,en,1
1980,1980,DATE,,,en,1
years ago,years ago,DATE,,,en,1
Kenyan,Kenyan,NORP,,,en,1
Kenyans,Kenyans,NORP,,,en,1
34,34,DATE,,,en,1
this Saturday,this Saturday,DATE,,,en,1
the 2026 Six Nations Round 3,the 2026 Six Nations Round 3,EVENT,,,en,1
about 95 million years,about 95 million years,DATE,,,en,1
"February 20, 2026","February 20, 2026",DATE,,,en,1
Uzbek,Uzbek,NORP,,,en,1
early December,early December,DATE,,,en,1
"7,000km","7,000km",QUANTITY,,,en,1
the Ukraine war,the Ukraine war,EVENT,,,en,1
nearly a year,nearly a year,DATE,,,en,1
1 billion,1 billion,CARDINAL,,,en,1
2026Brussels,2026Brussels,CARDINAL,,,en,1
"February 18, 2026","February 18, 2026",DATE,,,en,1
West African,West African,NORP,,,en,1
At least 37,At least 37,CARDINAL,,,en,1
last Wednesday,last Wednesday,DATE,,,en,1
54,54,CARDINAL,,,en,1
the Super Bowl,the Super Bowl,EVENT,,,en,1
the T20 World Cup Super Eight,the T20 World Cup Super Eight,EVENT,,,en,1
the High Ground,the High Ground,FAC,,,en,1
+4721,+4721,CARDINAL,,,en,1
"123M
","123M
",QUANTITY,,,en,1
204,204,CARDINAL,,,en,1
first-year,first-year,DATE,,,en,1
Allianz Stadium,Allianz Stadium,FAC,,,en,1
Wednesday night,Wednesday night,TIME,,,en,1
more than 15 years,more than 15 years,DATE,,,en,1
the day earlier,the day earlier,DATE,,,en,1
One week ahead of the fourth anniversary,One week ahead of the fourth anniversary,DATE,,,en,1
Nearly four years,Nearly four years,DATE,,,en,1
Nigers,Nigers,NORP,,,en,1
Which Annie Gives It,Which Annie Gives It,WORK_OF_ART,,,en,1
festival,festival,EVENT,,,en,1
14 February 2026,14 February 2026,DATE,,,en,1
17 February 2026,17 February 2026,DATE,,,en,1
17 to 19 February 2026,17 to 19 February 2026,DATE,,,en,1
€81 million,€81 million,MONEY,,,en,1
more than two thousand years ago,more than two thousand years ago,DATE,,,en,1
Denial,Denial,WORK_OF_ART,,,en,1
+1680 chars,+1680 chars,WORK_OF_ART,,,en,1
a dozen,a dozen,CARDINAL,,,en,1
a sunny day,a sunny day,DATE,,,en,1
Tokyo Tower,Tokyo Tower,FAC,,,en,1
nighttime,nighttime,TIME,,,en,1
Dolphins,Dolphins,PRODUCT,,,en,1
February 19,February 19,DATE,,,en,1
3 p.m.,3 p.m.,TIME,,,en,1
10 day,10 day,DATE,,,en,1
10 days,10 days,DATE,,,en,1
"February 6, 2026","February 6, 2026",DATE,,,en,1
the 10 days,the 10 days,DATE,,,en,1
only a 10th,only a 10th,CARDINAL,,,en,1
as billions of dollars,as billions of dollars,MONEY,,,en,1
over 40,over 40,CARDINAL,,,en,1
Wokeism,Wokeism,WORK_OF_ART,,,en,1
"Feb. 19, 2026 (GLOBE NEWSWIRE)","Feb. 19, 2026 (GLOBE NEWSWIRE)",DATE,,,en,1
11:00 AM CSTGeor,11:00 AM CSTGeor,TIME,,,en,1
Crossfire,Crossfire,PRODUCT,,,en,1
PRATIP ACHARYA,PRATIP ACHARYA,PRODUCT,,,en,1
the Mumbai Climate Week,the Mumbai Climate Week,EVENT,,,en,1
more than five decades,more than five decades,DATE,,,en,1
Italyhas,Italyhas,NORP,,,en,1
the Faraglioni di,the Faraglioni di,PRODUCT,,,en,1
the Super Eight,the Super Eight,EVENT,,,en,1
179,179,CARDINAL,,,en,1
the past few months,the past few months,DATE,,,en,1
Downing Street,Downing Street,FAC,,,en,1
27 February 2026,27 February 2026,DATE,,,en,1
22nd,22nd,DATE,,,en,1
International Landscape Study Days,International Landscape Study Days,EVENT,,,en,1
"8,000 miles","8,000 miles",QUANTITY,,,en,1
18421846,18421846,DATE,,,en,1
+1638,+1638,NORP,,,en,1
IPCC,IPCC,PRODUCT,,,en,1
Fourty,Fourty,CARDINAL,,,en,1
four decades,four decades,DATE,,,en,1
seasons,seasons,DATE,,,en,1
year-long,year-long,DATE,,,en,1
day three,day three,DATE,,,en,1
43,43,CARDINAL,,,en,1
less than a week,less than a week,DATE,,,en,1
South Kordofan,South Kordofan,NORP,,,en,1
Kordofan,Kordofan,NORP,,,en,1
+7303,+7303,CARDINAL,,,en,1
7:00 PM,7:00 PM,TIME,,,en,1
12 aprile,12 aprile,DATE,,,en,1
+1661 chars,+1661 chars,WORK_OF_ART,,,en,1
The End of Victory Culture,The End of Victory Culture,WORK_OF_ART,,,en,1
Brisbane Stadium,Brisbane Stadium,FAC,,,en,1
16 October,16 October,DATE,,,en,1
Men's Rugby World Cup,Men's Rugby World Cup,EVENT,,,en,1
$900m,$900m,MONEY,,,en,1
Decades-Old 'Genius Class' Pipeline Is Quietly Fueling Its AI Challenge,Decades-Old 'Genius Class' Pipeline Is Quietly Fueling Its AI Challenge,DATE,,,en,1
the last months,the last months,DATE,,,en,1
Zimbabweans,Zimbabweans,NORP,,,en,1
opposizione,opposizione,ORDINAL,,,en,1
four days,four days,DATE,,,en,1
"Feb 03, 2026","Feb 03, 2026",DATE,,,en,1
Alagoas,Alagoas,NORP,,,en,1
the European Championships,the European Championships,EVENT,,,en,1
early January,early January,DATE,,,en,1
the day before,the day before,DATE,,,en,1
August 2024,August 2024,DATE,,,en,1
neo-Nazi,neo-Nazi,NORP,,,en,1
'Day,'Day,DATE,,,en,1
Twenty-nine-year-old,Twenty-nine-year-old,CARDINAL,,,en,1
about 20,about 20,CARDINAL,,,en,1
Between 9 and 11 February 2023,Between 9 and 11 February 2023,DATE,,,en,1
Nazi,Nazi,NORP,,,en,1
"Saturday, Feb. 21.</li></ul","Saturday, Feb. 21.</li></ul",DATE,,,en,1
"Friday, Feb. 6","Friday, Feb. 6",DATE,,,en,1
+1260 chars,+1260 chars,WORK_OF_ART,,,en,1
earlier this year,earlier this year,DATE,,,en,1
Uralkali,Uralkali,NORP,,,en,1
"July 12, 2025","July 12, 2025",DATE,,,en,1
January 7,January 7,DATE,,,en,1
New Start,New Start,WORK_OF_ART,,,en,1
"Abstract
Background
Mental","Abstract
Background
Mental",WORK_OF_ART,,,en,1
+8202,+8202,NORP,,,en,1
Late Monday evening,Late Monday evening,DATE,,,en,1
the 2026 Guinness Six Nations,the 2026 Guinness Six Nations,EVENT,,,en,1
socialista,socialista,NORP,,,en,1
Secondo un nuovo sondaggio,Secondo un nuovo sondaggio,WORK_OF_ART,,,en,1
+6511,+6511,NORP,,,en,1
Lincoln Memorial,Lincoln Memorial,FAC,,,en,1
two centuries,two centuries,DATE,,,en,1
Southern African,Southern African,NORP,,,en,1
99%,99%,PERCENT,,,en,1
Mezzeh airport,Mezzeh airport,FAC,,,en,1
26 & 27 February:,26 & 27 February:,DATE,,,en,1
over 200 years,over 200 years,DATE,,,en,1
Nice Indian,Nice Indian,NORP,,,en,1
"January 29, 2026","January 29, 2026",DATE,,,en,1
Nobel Peac,Nobel Peac,WORK_OF_ART,,,en,1
The past few weeks,The past few weeks,DATE,,,en,1
the last century,the last century,DATE,,,en,1
over $9 billion,over $9 billion,MONEY,,,en,1
+1253 chars,+1253 chars,WORK_OF_ART,,,en,1
season,season,DATE,,,en,1
Ai Weiweis,Ai Weiweis,WORK_OF_ART,,,en,1
January 2027,January 2027,DATE,,,en,1
one year to 31,one year to 31,DATE,,,en,1
one year to 31 January 2027,one year to 31 January 2027,DATE,,,en,1
every night,every night,TIME,,,en,1
June 1,June 1,DATE,,,en,1
W,W,NORP,,,en,1
"over 3,000 kilometers","over 3,000 kilometers",QUANTITY,,,en,1
50 billion,50 billion,MONEY,,,en,1
$157 million,$157 million,MONEY,,,en,1
28 January 2026,28 January 2026,DATE,,,en,1
+13910,+13910,NORP,,,en,1
22 years,22 years,DATE,,,en,1
1988,1988,DATE,,,en,1
The Karate Kid,The Karate Kid,WORK_OF_ART,,,en,1
Inception,Inception,WORK_OF_ART,,,en,1
Before Sunrise,Before Sunrise,WORK_OF_ART,,,en,1
The Thing,The Thing,WORK_OF_ART,,,en,1
+3562 chars,+3562 chars,WORK_OF_ART,,,en,1
seasonal summer,seasonal summer,DATE,,,en,1
more than two years,more than two years,DATE,,,en,1
9.9%,9.9%,PERCENT,,,en,1
Air Base,Air Base,FAC,,,en,1
Diori Hamani International Airport,Diori Hamani International Airport,FAC,,,en,1
U19 Cricket World Cup 2026,U19 Cricket World Cup 2026,EVENT,,,en,1
the Nigeria Tax Act 2025,the Nigeria Tax Act 2025,LAW,,,en,1
https://punchng.com/tax-reforms-can-unlock-oil-gas-value/,https://punchng.com/tax-reforms-can-unlock-oil-gas-value/,CARDINAL,,,en,1
the Tax Act 2025,the Tax Act 2025,LAW,,,en,1
Nnamdi Azikiwe Interna,Nnamdi Azikiwe Interna,FAC,,,en,1
the Presidential Wing,the Presidential Wing,FAC,,,en,1
43.6%,43.6%,PERCENT,,,en,1
1.6%,1.6%,PERCENT,,,en,1
2.2%,2.2%,PERCENT,,,en,1
3.8%,3.8%,PERCENT,,,en,1
17.0%,17.0%,PERCENT,,,en,1
Colombian,Colombian,NORP,,,en,1
26.6%,26.6%,PERCENT,,,en,1
1．,1．,CARDINAL,,,en,1
Jan 31,Jan 31,DATE,,,en,1
$40 million,$40 million,MONEY,,,en,1
OpenClaw,OpenClaw,PRODUCT,,,en,1
0.5% to 2.6%,0.5% to 2.6%,PERCENT,,,en,1
February 7,February 7,DATE,,,en,1
the next month,the next month,DATE,,,en,1
the T20 World Cup 2026,the T20 World Cup 2026,EVENT,,,en,1
nightly,nightly,DATE,,,en,1
"Saturday, January 31","Saturday, January 31",DATE,,,en,1
San Francisco International Airpo,San Francisco International Airpo,FAC,,,en,1
penultimate,penultimate,ORDINAL,,,en,1
the late afternoon,the late afternoon,TIME,,,en,1
"October 19, 2017","October 19, 2017",DATE,,,en,1
+3652,+3652,NORP,,,en,1
early afternoon,early afternoon,TIME,,,en,1
smaller than 200ml,smaller than 200ml,CARDINAL,,,en,1
Fidan,Fidan,NORP,,,en,1
the Tesero Cross-Country Skiing Stadium,the Tesero Cross-Country Skiing Stadium,FAC,,,en,1
50 year,50 year,DATE,,,en,1
2022.Prosecutor,2022.Prosecutor,CARDINAL,,,en,1
between 1967,between 1967,DATE,,,en,1
last week's,last week's,DATE,,,en,1
the 3rd roundAfter last week's,the 3rd roundAfter last week's,DATE,,,en,1
38%,38%,PERCENT,,,en,1
+10231,+10231,NORP,,,en,1
1st,1st,ORDINAL,,,en,1
gli sforzi,gli sforzi,NORP,,,en,1
a breakthrough year,a breakthrough year,DATE,,,en,1
Lamministrazione Trump,Lamministrazione Trump,WORK_OF_ART,,,en,1
9,9,CARDINAL,,,en,1
31 January,31 January,DATE,,,en,1
nearly a dozen,nearly a dozen,CARDINAL,,,en,1
its opening weekend,its opening weekend,DATE,,,en,1
"just over €37,600","just over €37,600",MONEY,,,en,1
Sixty hours,Sixty hours,TIME,,,en,1
at least 60 hours,at least 60 hours,TIME,,,en,1
a blockbuster year,a blockbuster year,DATE,,,en,1
Febuary 13,Febuary 13,DATE,,,en,1
£3.1 million,£3.1 million,MONEY,,,en,1
"Abstract
Cardiovascular","Abstract
Cardiovascular",WORK_OF_ART,,,en,1
Life Is Possible Again,Life Is Possible Again,WORK_OF_ART,,,en,1
Armenian,Armenian,NORP,,,en,1
"3,313 tonnes","3,313 tonnes",QUANTITY,,,en,1
+4049,+4049,NORP,,,en,1
"February 11, 2026","February 11, 2026",DATE,,,en,1
the end of March,the end of March,DATE,,,en,1
the summers of 2023,the summers of 2023,DATE,,,en,1
the 2023–2024 summers,the 2023–2024 summers,DATE,,,en,1
Peruvian,Peruvian,NORP,,,en,1
+5480,+5480,NORP,,,en,1
"Thursday, February 12","Thursday, February 12",DATE,,,en,1
7.8kg,7.8kg,QUANTITY,,,en,1
Third,Third,ORDINAL,,,en,1
16 Years Old,16 Years Old,DATE,,,en,1
Under 16 Years Old,Under 16 Years Old,DATE,,,en,1
18-Million,18-Million,CARDINAL,,,en,1
last night,last night,TIME,,,en,1
Armenians,Armenians,NORP,,,en,1
Zorlu Performing Arts Center,Zorlu Performing Arts Center,FAC,,,en,1
"Abstract
Tuberculosis","Abstract
Tuberculosis",WORK_OF_ART,,,en,1
arboviruses,arboviruses,PRODUCT,,,en,1
Cornerstone Launching The Untitled Film At EFM,Cornerstone Launching The Untitled Film At EFM,WORK_OF_ART,,,en,1
White House,White House,FAC,,,en,1
Türk,Türk,NORP,,,en,1
Joins Cast,Joins Cast,WORK_OF_ART,,,en,1
the 1920s,the 1920s,DATE,,,en,1
20 February / Call for Contributions,20 February / Call for Contributions,DATE,,,en,1
five years to seven,five years to seven,DATE,,,en,1
83,83,DATE,,,en,1
"February 21, 2025","February 21, 2025",DATE,,,en,1
9 febbraio,9 febbraio,TIME,,,en,1
workdays,workdays,DATE,,,en,1
"February 08, 2026","February 08, 2026",DATE,,,en,1
third season,third season,DATE,,,en,1
Puritans,Puritans,NORP,,,en,1
1630-1640,1630-1640,DATE,,,en,1
The 2026 Winter Olympics,The 2026 Winter Olympics,WORK_OF_ART,,,en,1
Moscow Visit,Moscow Visit,FAC,,,en,1
consentire,consentire,NORP,,,en,1
93,93,CARDINAL,,,en,1
2026 Winter Games,2026 Winter Games,EVENT,,,en,1
I Can’t Pass This Up,I Can’t Pass This Up,WORK_OF_ART,,,en,1
Survivor 50,Survivor 50,WORK_OF_ART,,,en,1
Season 4 Update During,Season 4 Update During,DATE,,,en,1
‘The White Lotus,‘The White Lotus,WORK_OF_ART,,,en,1
6x,6x,CARDINAL,,,en,1
Season 3,Season 3,DATE,,,en,1
the National Drug Law Enforcement Agency,the National Drug Law Enforcement Agency,LAW,,,en,1
Bummed” She Didn’t Get ‘The White Lotus,Bummed” She Didn’t Get ‘The White Lotus,WORK_OF_ART,,,en,1
+1200 chars,+1200 chars,WORK_OF_ART,,,en,1
"Thursday, Feb. 5 through Saturday, March 14.</li></ul","Thursday, Feb. 5 through Saturday, March 14.</li></ul",DATE,,,en,1
the last day,the last day,DATE,,,en,1
the final day,the final day,DATE,,,en,1
madison silver,madison silver,FAC,,,en,1
1977,1977,DATE,,,en,1
anti-Soviet,anti-Soviet,NORP,,,en,1
7:24:31 AM PST,7:24:31 AM PST,TIME,,,en,1
October 26,October 26,DATE,,,en,1
1966,1966,DATE,,,en,1
1963,1963,DATE,,,en,1
Between 1630 and 1640,Between 1630 and 1640,DATE,,,en,1
1640,1640,DATE,,,en,1
Fourteen-year-old,Fourteen-year-old,DATE,,,en,1
just 80,just 80,CARDINAL,,,en,1
March 2019,March 2019,DATE,,,en,1
02/08/2026 8:35:51 AM PST,02/08/2026 8:35:51 AM PST,TIME,,,en,1
Detain and Deport No,Detain and Deport No,WORK_OF_ART,,,en,1
‌groups,‌groups,FAC,,,en,1
+2274 chars,+2274 chars,WORK_OF_ART,,,en,1
di,di,WORK_OF_ART,,,en,1
il,il,NORP,,,en,1
1.589kg,1.589kg,QUANTITY,,,en,1
"7 Words"" Live In Poland With A Fan On Guitar","7 Words"" Live In Poland With A Fan On Guitar",WORK_OF_ART,,,en,1
Feb 7,Feb 7,DATE,,,en,1
Caucasian,Caucasian,NORP,,,en,1
this night,this night,TIME,,,en,1
Madison Square Garden,Madison Square Garden,FAC,,,en,1
MADISON SQUARE GARDEN,MADISON SQUARE GARDEN,FAC,,,en,1
81-72,81-72,DATE,,,en,1
"February 06, 2026","February 06, 2026",DATE,,,en,1
San Siro Stadium,San Siro Stadium,FAC,,,en,1
FEBRUARY 06,FEBRUARY 06,DATE,,,en,1
around 20 percent,around 20 percent,PERCENT,,,en,1
1688-1697,1688-1697,DATE,,,en,1
the end of the Nine Years War,the end of the Nine Years War,DATE,,,en,1
July 8,July 8,DATE,,,en,1
"July 8, 2025","July 8, 2025",DATE,,,en,1
6 months,6 months,DATE,,,en,1
the Dallas Cowboys,the Dallas Cowboys,FAC,,,en,1
"August 2, 2027","August 2, 2027",DATE,,,en,1
"Monday, February 23, 2026","Monday, February 23, 2026",DATE,,,en,1
over one million,over one million,CARDINAL,,,en,1
just 17 minutes,just 17 minutes,TIME,,,en,1
At least 17,At least 17,CARDINAL,,,en,1
03/11/2026 10:52:24 PM PDT,03/11/2026 10:52:24 PM PDT,TIME,,,en,1
the summer of 2011,the summer of 2011,DATE,,,en,1
$70 billion,$70 billion,MONEY,,,en,1
+28,+28,NORP,,,en,1
Beirut waterfront,Beirut waterfront,FAC,,,en,1
the less than two weeks,the less than two weeks,DATE,,,en,1
3.61,3.61,MONEY,,,en,1
+11803,+11803,NORP,,,en,1
"more than 2,600 years","more than 2,600 years",DATE,,,en,1
Vieux Port,Vieux Port,FAC,,,en,1
A year,A year,DATE,,,en,1
the Metropolitano Stadium,the Metropolitano Stadium,FAC,,,en,1
+6476,+6476,NORP,,,en,1
26 March,26 March,DATE,,,en,1
July 1,July 1,DATE,,,en,1
2-5%,2-5%,PERCENT,,,en,1
spring,spring,DATE,,,en,1
more than a week,more than a week,DATE,,,en,1
30 tonnes,30 tonnes,QUANTITY,,,en,1
Mar 26,Mar 26,DATE,,,en,1
2012,2012,DATE,,,en,1
$1.5 billion,$1.5 billion,MONEY,,,en,1
late last month,late last month,DATE,,,en,1
$8.1 billion,$8.1 billion,MONEY,,,en,1
Nordics,Nordics,NORP,,,en,1
secondary,secondary,ORDINAL,,,en,1
the early hours of March 11,the early hours of March 11,TIME,,,en,1
90B,90B,MONEY,,,en,1
Shia,Shia,NORP,,,en,1
approximately 10,approximately 10,CARDINAL,,,en,1
around 10,around 10,CARDINAL,,,en,1
Southwest,Southwest,NORP,,,en,1
+4426 chars,+4426 chars,WORK_OF_ART,,,en,1
773,773,CARDINAL,,,en,1
early March,early March,DATE,,,en,1
the War of Redemption,the War of Redemption,EVENT,,,en,1
$367m,$367m,MONEY,,,en,1
a year,a year,DATE,,,en,1
March 2025,March 2025,DATE,,,en,1
+3141 chars,+3141 chars,WORK_OF_ART,,,en,1
the following day,the following day,DATE,,,en,1
day,day,DATE,,,en,1
Day 13,Day 13,DATE,,,en,1
+8859 chars,+8859 chars,WORK_OF_ART,,,en,1
Matildas,Matildas,NORP,0.5249999999999999,0.375,en,1
about 20%,about 20%,PERCENT,,,en,1
Constantine,Constantine,LANGUAGE,,,en,1
nearly 700,nearly 700,CARDINAL,,,en,1
1903,1903,DATE,,,en,1
Beiruts,Beiruts,NORP,0.0,0.09999999999999999,en,1
Beirut beachfront,Beirut beachfront,FAC,,,en,1
two decades,two decades,DATE,,,en,1
more than 500,more than 500,CARDINAL,,,en,1
145,145,CARDINAL,,,en,1
above $100,above $100,MONEY,,,en,1
the end of this month,the end of this month,DATE,,,en,1
just five months,just five months,DATE,,,en,1
Shia Muslim,Shia Muslim,NORP,,,en,1
Explorer SUV,Explorer SUV,PRODUCT,,,en,1
+3480,+3480,NORP,,,en,1
its eighth day,its eighth day,DATE,,,en,1
almost a fifth,almost a fifth,CARDINAL,,,en,1
a second week,a second week,DATE,,,en,1
Bahrain Desalination Plant,Bahrain Desalination Plant,FAC,,,en,1
+1910,+1910,NORP,,,en,1
At least ten,At least ten,CARDINAL,,,en,1
BahrainAP News Iran Sustains Strikes,BahrainAP News Iran Sustains Strikes,FAC,,,en,1
Last two,Last two,CARDINAL,,,en,1
Malakkal,Malakkal,NORP,,,en,1
the final weekend,the final weekend,DATE,,,en,1
next week's,next week's,DATE,,,en,1
Providence,Providence,WORK_OF_ART,0.0,0.1,en,1
Two weeks ago,Two weeks ago,DATE,,,en,1
Georgetown,Georgetown,FAC,0.0,0.016666666666666666,en,1
8 p.m.,8 p.m.,TIME,,,en,1
14-16,14-16,DATE,,,en,1
43.9%,43.9%,PERCENT,,,en,1
47.5%,47.5%,PERCENT,,,en,1
85.8,85.8,CARDINAL,,,en,1
Vietnamese,Vietnamese,NORP,,,en,1
"08:49 PM
","08:49 PM
",TIME,,,en,1
a day earlier,a day earlier,DATE,,,en,1
+3852 chars,+3852 chars,WORK_OF_ART,,,en,1
the night,the night,TIME,,,en,1
Thai,Thai,NORP,,,en,1
US Embassy,US Embassy,FAC,,,en,1
787-9,787-9,PRODUCT,,,en,1
just 5 months,just 5 months,DATE,,,en,1
2 Games for Free,2 Games for Free,EVENT,,,en,1
+3524 chars,+3524 chars,WORK_OF_ART,,,en,1
chatbot,chatbot,PRODUCT,,,en,1
the Iran War Is,the Iran War Is,EVENT,,,en,1
more than a decade,more than a decade,DATE,,,en,1
Sahelian,Sahelian,NORP,,,en,1
the back row,the back row,DATE,,,en,1
the Six Nations,the Six Nations,EVENT,,,en,1
the regular season,the regular season,DATE,,,en,1
Mizzous,Mizzous,NORP,,,en,1
7 March,7 March,DATE,,,en,1
"Tuesday, March 17.</li></ul","Tuesday, March 17.</li></ul",DATE,,,en,1
"Thursday, March 5","Thursday, March 5",DATE,,,en,1
$111 billion,$111 billion,MONEY,,,en,1
These Day,These Day,WORK_OF_ART,,,en,1
2.5 nights,2.5 nights,DATE,,,en,1
"1,894","1,894",MONEY,,,en,1
"2,529","2,529",MONEY,,,en,1
"2,190","2,190",CARDINAL,,,en,1
one-day,one-day,DATE,,,en,1
120,120,MONEY,,,en,1
Day 10,Day 10,DATE,,,en,1
over $110,over $110,MONEY,,,en,1
Fertilisers,Fertilisers,NORP,,,en,1
the next crop season,the next crop season,DATE,,,en,1
Oak Woods Cemetery,Oak Woods Cemetery,FAC,,,en,1
the age of 84,the age of 84,DATE,,,en,1
Acropolis,Acropolis,FAC,,,en,1
about a week old,about a week old,DATE,,,en,1
Kodansha,Kodansha,NORP,,,en,1
the last days,the last days,DATE,,,en,1
Piracy Shield,Piracy Shield,WORK_OF_ART,,,en,1
14.2 million-euro,14.2 million-euro,MONEY,,,en,1
Consolidating the Foundation and Making All-out Efforts to Promote the Steady and Long-term Progress of Chinese Modernization,Consolidating the Foundation and Making All-out Efforts to Promote the Steady and Long-term Progress of Chinese Modernization,WORK_OF_ART,,,en,1
Kazakhsta,Kazakhsta,LANGUAGE,,,en,1
+12,+12,NORP,,,en,1
Forty-year-old,Forty-year-old,DATE,,,en,1
National Security Act,National Security Act,LAW,,,en,1
more than 5 percent,more than 5 percent,PERCENT,,,en,1
"over 3,000","over 3,000",CARDINAL,,,en,1
Fifteen years ago,Fifteen years ago,DATE,,,en,1
14 pct,14 pct,MONEY,,,en,1
the end of th,the end of th,DATE,,,en,1
+4852,+4852,NORP,,,en,1
Cloudflare,Cloudflare,PRODUCT,,,en,1
"March 18, 2026 (GLOBE NEWSWIRE) -- ESET","March 18, 2026 (GLOBE NEWSWIRE) -- ESET",DATE,,,en,1
"2 March, days","2 March, days",DATE,,,en,1
Just two months,Just two months,DATE,,,en,1
football!Two months,football!Two months,DATE,,,en,1
+2934,+2934,NORP,,,en,1
Two months,Two months,DATE,,,en,1
Rese,Rese,NORP,,,en,1
2031,2031,CARDINAL,,,en,1
USD 5 Billion,USD 5 Billion,MONEY,,,en,1
Cup of Nations,Cup of Nations,EVENT,,,en,1
the early hours of Wednesday,the early hours of Wednesday,TIME,,,en,1
Two months late,Two months late,DATE,,,en,1
30 minutes,30 minutes,TIME,,,en,1
early trading,early trading,DATE,,,en,1
ninth,ninth,ORDINAL,,,en,1
+4792 chars,+4792 chars,WORK_OF_ART,,,en,1
two days,two days,DATE,,,en,1
112,112,MONEY,,,en,1
6.5%,6.5%,PERCENT,,,en,1
110,110,MONEY,,,en,1
Ten Days,Ten Days,DATE,,,en,1
+2498,+2498,NORP,,,en,1
Fifteen years,Fifteen years,DATE,,,en,1
Azeri,Azeri,NORP,,,en,1
16 lakh tonnes,16 lakh tonnes,QUANTITY,,,en,1
2 lakh tonnes,2 lakh tonnes,QUANTITY,,,en,1
3.2 lakh tonnes,3.2 lakh tonnes,QUANTITY,,,en,1
3%,3%,PERCENT,,,en,1
"January 22, 2014","January 22, 2014",DATE,,,en,1
2.4%,2.4%,PERCENT,,,en,1
the same week one,the same week one,DATE,,,en,1
+3712,+3712,NORP,,,en,1
Shut The F*ck Up,Shut The F*ck Up,WORK_OF_ART,,,en,1
200bn,200bn,MONEY,,,en,1
Bab field,Bab field,FAC,,,en,1
