,phrase,label,sentiment,subjectivity,language,count
"Nov. 25, 2030","Nov. 25, 2030",DATE,,,en,1
"more than 10,000","more than 10,000",CARDINAL,,,en,1
"more than 5,600","more than 5,600",CARDINAL,,,en,1
3.4bn,3.4bn,MONEY,,,en,1
2018,2018,DATE,,,en,1
12:00 AM,12:00 AM,TIME,,,en,1
09:32 AM,09:32 AM,TIME,,,en,1
"2:17 PM
","2:17 PM
",TIME,,,en,1
"Some 3,000","Some 3,000",CARDINAL,,,en,1
102856,102856,DATE,,,en,1
Lithua… European,Lithua… European,NORP,,,en,1
Britains,Britains,NORP,,,en,1
eight months,eight months,DATE,,,en,1
the Shahr e Naw area,the Shahr e Naw area,FAC,,,en,1
At least 7,At least 7,CARDINAL,,,en,1
Hoffenheim,Hoffenheim,NORP,,,en,1
€2 million,€2 million,MONEY,,,en,1
saysAl,saysAl,CARDINAL,,,en,1
Greenland German,Greenland German,NORP,,,en,1
just two days,just two days,DATE,,,en,1
Shahr-e-Naw area,Shahr-e-Naw area,FAC,,,en,1
"Jan. 17, 2026","Jan. 17, 2026",DATE,,,en,1
2991,2991,CARDINAL,,,en,1
post-Cold War,post-Cold War,EVENT,,,en,1
63,63,DATE,,,en,1
the past two months,the past two months,DATE,,,en,1
his first year,his first year,DATE,,,en,1
the Golden Dome,the Golden Dome,FAC,,,en,1
late December 2024,late December 2024,DATE,,,en,1
+2262,+2262,NORP,,,en,1
more than eight million,more than eight million,CARDINAL,,,en,1
Around half,Around half,CARDINAL,,,en,1
Half,Half,CARDINAL,,,en,1
Lunar New Year,Lunar New Year,EVENT,,,en,1
Tisza,Tisza,WORK_OF_ART,,,en,1
22 gennaio,22 gennaio,QUANTITY,,,en,1
Fighter Wing,Fighter Wing,FAC,,,en,1
the Commercial Code,the Commercial Code,LAW,,,en,1
48th,48th,ORDINAL,,,en,1
Colombia a partire dal,Colombia a partire dal,WORK_OF_ART,,,en,1
Nordic IHL/LOAC Symposium Copenhagen,Nordic IHL/LOAC Symposium Copenhagen,EVENT,,,en,1
US$ 7.62 billion,US$ 7.62 billion,MONEY,,,en,1
Astute Analytica,Astute Analytica,PRODUCT,,,en,1
Jan. 21,Jan. 21,DATE,,,en,1
2033,2033,DATE,,,en,1
US$ 41 Billion,US$ 41 Billion,MONEY,,,en,1
February and March,February and March,DATE,,,en,1
December 2024,December 2024,DATE,,,en,1
Central American,Central American,NORP,,,en,1
Grampians,Grampians,NORP,,,en,1
the past century,the past century,DATE,,,en,1
"more than 1,000 days","more than 1,000 days",DATE,,,en,1
War,War,DATE,,,en,1
almost four years,almost four years,DATE,,,en,1
a long time ago,a long time ago,DATE,,,en,1
a little over two weeks ago,a little over two weeks ago,DATE,,,en,1
The first day of 2026,The first day of 2026,DATE,,,en,1
another Womens Africa Cup of Nations,another Womens Africa Cup of Nations,EVENT,,,en,1
Women’s Africa Cup,Women’s Africa Cup,EVENT,,,en,1
Jan 16 - Colombia,Jan 16 - Colombia,DATE,,,en,1
01/16/2026 8:13:37 AM PST,01/16/2026 8:13:37 AM PST,TIME,,,en,1
the next few days,the next few days,DATE,,,en,1
this January,this January,DATE,,,en,1
Trump Wants to Control,Trump Wants to Control,WORK_OF_ART,,,en,1
between January and October 2021,between January and October 2021,DATE,,,en,1
Last year,Last year,DATE,,,en,1
January 15th,January 15th,DATE,,,en,1
Miami Christening Event,Miami Christening Event,EVENT,,,en,1
Star Seeker,Star Seeker,PRODUCT,,,en,1
"January 15, 2026","January 15, 2026",DATE,,,en,1
"Jan. 16, 2026 (GLOBE NEWSWIRE","Jan. 16, 2026 (GLOBE NEWSWIRE",DATE,,,en,1
"Jan. 16, 2026 (GLOBE NEWSWIRE)","Jan. 16, 2026 (GLOBE NEWSWIRE)",DATE,,,en,1
1825,1825,DATE,,,en,1
January 9,January 9,DATE,,,en,1
the second week of the year,the second week of the year,DATE,,,en,1
Swedish,Swedish,NORP,,,en,1
"3pm 
","3pm 
",TIME,,,en,1
"Sunday, January 18","Sunday, January 18",DATE,,,en,1
60%,60%,PERCENT,,,en,1
the beginning of the year,the beginning of the year,DATE,,,en,1
January 15,January 15,DATE,,,en,1
Germans,Germans,NORP,,,en,1
Sundays Africa Cup of Nations,Sundays Africa Cup of Nations,DATE,,,en,1
LAST UPDATE|30 mins ago,LAST UPDATE|30 mins ago,DATE,,,en,1
Ugandan,Ugandan,NORP,,,en,1
April 2024,April 2024,DATE,,,en,1
Iraqs,Iraqs,NORP,,,en,1
Tories,Tories,NORP,,,en,1
election year,election year,DATE,,,en,1
three years later in,three years later in,DATE,,,en,1
Three Years,Three Years,DATE,,,en,1
10 kilometres,10 kilometres,QUANTITY,,,en,1
4.2,4.2,CARDINAL,,,en,1
a landmark day,a landmark day,DATE,,,en,1
4.1,4.1,CARDINAL,,,en,1
Earlier that day,Earlier that day,DATE,,,en,1
age 41,age 41,DATE,,,en,1
seventh,seventh,ORDINAL,,,en,1
Shahrbanoo,Shahrbanoo,NORP,,,en,1
No Good Men,No Good Men,WORK_OF_ART,,,en,1
January 17,January 17,DATE,,,en,1
Bambali,Bambali,WORK_OF_ART,,,en,1
447,447,CARDINAL,,,en,1
+6624 chars,+6624 chars,WORK_OF_ART,,,en,1
10 percent,10 percent,PERCENT,,,en,1
Jan 11,Jan 11,DATE,,,en,1
W… Czech,W… Czech,NORP,,,en,1
the Champions Cup,the Champions Cup,EVENT,,,en,1
Scary Night Accident,Scary Night Accident,WORK_OF_ART,,,en,1
Saturday night,Saturday night,TIME,,,en,1
Jan. 3—JAMESTOWN,Jan. 3—JAMESTOWN,DATE,,,en,1
+4991 chars,+4991 chars,WORK_OF_ART,,,en,1
the new semester,the new semester,DATE,,,en,1
more than 150,more than 150,CARDINAL,,,en,1
+4131,+4131,NORP,,,en,1
"Saturday, Jan. 3","Saturday, Jan. 3",DATE,,,en,1
After Whales Sank Their Yacht,After Whales Sank Their Yacht,WORK_OF_ART,,,en,1
Almost 2 Lbs,Almost 2 Lbs,QUANTITY,,,en,1
66 Days,66 Days,DATE,,,en,1
January 2</li><li,January 2</li><li,DATE,,,en,1
Minis,Minis,WORK_OF_ART,,,en,1
+4852,+4852,NORP,,,en,1
MoF,MoF,WORK_OF_ART,,,en,1
Monroe Doctrine,Monroe Doctrine,WORK_OF_ART,,,en,1
December 31,December 31,DATE,,,en,1
2 years,2 years,DATE,,,en,1
Bras,Bras,WORK_OF_ART,,,en,1
Jan 1,Jan 1,DATE,,,en,1
less than two minutes,less than two minutes,TIME,,,en,1
the season late in the 3rd period,the season late in the 3rd period,DATE,,,en,1
this Sunday,this Sunday,DATE,,,en,1
11-5,11-5,DATE,,,en,1
20th century,20th century,DATE,,,en,1
more than a dozen,more than a dozen,CARDINAL,,,en,1
January 03,January 03,DATE,,,en,1
4.7 billion gallons,4.7 billion gallons,QUANTITY,,,en,1
late Sunday,late Sunday,DATE,,,en,1
Every year,Every year,DATE,,,en,1
between Christmas and New Years,between Christmas and New Years,DATE,,,en,1
Tragedy,Tragedy,WORK_OF_ART,,,en,1
Jan. 4,Jan. 4,DATE,,,en,1
13th,13th,ORDINAL,,,en,1
777-300,777-300,PRODUCT,,,en,1
the last several decades,the last several decades,DATE,,,en,1
90 miles,90 miles,QUANTITY,,,en,1
11 Million,11 Million,CARDINAL,,,en,1
Fifteen,Fifteen,CARDINAL,,,en,1
over 175 years,over 175 years,DATE,,,en,1
Jan. 5,Jan. 5,DATE,,,en,1
Jan. 2,Jan. 2,DATE,,,en,1
early 2024,early 2024,DATE,,,en,1
just hour,just hour,TIME,,,en,1
AIR FORCE ONE,AIR FORCE ONE,PRODUCT,,,en,1
G1 Climax,G1 Climax,PRODUCT,,,en,1
the next decade,the next decade,DATE,,,en,1
"nearly 1,500","nearly 1,500",CARDINAL,,,en,1
over 90%,over 90%,PERCENT,,,en,1
+1709 chars,+1709 chars,WORK_OF_ART,,,en,1
less than a day,less than a day,DATE,,,en,1
nearly 48 hours,nearly 48 hours,TIME,,,en,1
48 hours,48 hours,TIME,,,en,1
eight-year-old,eight-year-old,DATE,,,en,1
Over 210 million hectoliters,Over 210 million hectoliters,QUANTITY,,,en,1
01/05/2026 4:50:32,01/05/2026 4:50:32,DATE,,,en,1
La Bola Negra,La Bola Negra,WORK_OF_ART,,,en,1
football World Cup,football World Cup,EVENT,,,en,1
The year 2025,The year 2025,DATE,,,en,1
6:00 PM,6:00 PM,TIME,,,en,1
"The Energy as a Service…
","The Energy as a Service…
",WORK_OF_ART,,,en,1
‍procedure,‍procedure,PRODUCT,,,en,1
Yemeni,Yemeni,NORP,,,en,1
20th,20th,ORDINAL,,,en,1
Eleven,Eleven,CARDINAL,,,en,1
Raising Kids,Raising Kids,WORK_OF_ART,,,en,1
30/12,30/12,CARDINAL,,,en,1
5%,5%,PERCENT,,,en,1
Titoslavia,Titoslavia,NORP,,,en,1
"December 29, 2025","December 29, 2025",DATE,,,en,1
1995,1995,DATE,,,en,1
nearly three decades,nearly three decades,DATE,,,en,1
the Gulf monar,the Gulf monar,FAC,,,en,1
Notting Hill,Notting Hill,FAC,,,en,1
My Christmas week,My Christmas week,DATE,,,en,1
million,million,CARDINAL,,,en,1
85.3m,85.3m,QUANTITY,,,en,1
6 million,6 million,CARDINAL,,,en,1
25 million,25 million,CARDINAL,,,en,1
€25m,€25m,MONEY,,,en,1
Dec 30).The,Dec 30).The,DATE,,,en,1
Times Square,Times Square,FAC,,,en,1
10:00 GMT,10:00 GMT,TIME,,,en,1
a new year,a new year,DATE,,,en,1
the coming year,the coming year,DATE,,,en,1
MIDNIGHT,MIDNIGHT,TIME,,,en,1
Mamdani,Mamdani,PRODUCT,,,en,1
Chines,Chines,NORP,,,en,1
+2665,+2665,NORP,,,en,1
the second consecutive year,the second consecutive year,DATE,,,en,1
at least 24,at least 24,CARDINAL,,,en,1
1.6 billion,1.6 billion,CARDINAL,,,en,1
More than 40,More than 40,CARDINAL,,,en,1
just after midnight,just after midnight,TIME,,,en,1
South Asian,South Asian,NORP,,,en,1
Displaced Palestinians,Displaced Palestinians,NORP,,,en,1
a volatile year,a volatile year,DATE,,,en,1
5am EST,5am EST,TIME,,,en,1
the start of 2026,the start of 2026,DATE,,,en,1
55,55,CARDINAL,,,en,1
21st,21st,ORDINAL,,,en,1
USD 100 Million,USD 100 Million,MONEY,,,en,1
year 2026,year 2026,DATE,,,en,1
the last 25 years,the last 25 years,DATE,,,en,1
Manor by Mingle,Manor by Mingle,WORK_OF_ART,,,en,1
Sky T,Sky T,PRODUCT,,,en,1
pre-Oct,pre-Oct,DATE,,,en,1
five-minute,five-minute,TIME,,,en,1
11:00 GMT,11:00 GMT,TIME,,,en,1
post-Maduro,post-Maduro,EVENT,,,en,1
December 12,December 12,DATE,,,en,1
Womens World Championship,Womens World Championship,EVENT,,,en,1
+1685 chars,+1685 chars,WORK_OF_ART,,,en,1
about two,about two,CARDINAL,,,en,1
17 months,17 months,DATE,,,en,1
Inuit,Inuit,NORP,,,en,1
the past 24 hours,the past 24 hours,TIME,,,en,1
nearly three months,nearly three months,DATE,,,en,1
months-long,months-long,DATE,,,en,1
twelfth day,twelfth day,DATE,,,en,1
01/08/2026 9:40:57 AM PST,01/08/2026 9:40:57 AM PST,TIME,,,en,1
1937,1937,DATE,,,en,1
Latin American,Latin American,NORP,,,en,1
the last week,the last week,DATE,,,en,1
1.21,1.21,MONEY,,,en,1
"Jan. 09, 2026 (GLOBE NEWSWIRE","Jan. 09, 2026 (GLOBE NEWSWIRE",DATE,,,en,1
about 2%,about 2%,PERCENT,,,en,1
nearly 2%,nearly 2%,PERCENT,,,en,1
2%,2%,PERCENT,,,en,1
Donroe Doctrine,Donroe Doctrine,WORK_OF_ART,,,en,1
at least 40,at least 40,CARDINAL,,,en,1
Ynet,Ynet,NORP,,,en,1
October 7th,October 7th,DATE,,,en,1
midday,midday,TIME,,,en,1
Al Husainiyah Palace,Al Husainiyah Palace,FAC,,,en,1
between December 19 and January 8,between December 19 and January 8,DATE,,,en,1
October 10,October 10,DATE,,,en,1
Persian,Persian,NORP,,,en,1
Con,Con,WORK_OF_ART,,,en,1
December 19 to January 8,December 19 to January 8,DATE,,,en,1
minute,minute,TIME,,,en,1
18th,18th,ORDINAL,,,en,1
annually,annually,DATE,,,en,1
110 million,110 million,CARDINAL,,,en,1
the Roosevelt Roads Naval Station,the Roosevelt Roads Naval Station,FAC,,,en,1
90 minutes,90 minutes,TIME,,,en,1
national day,national day,DATE,,,en,1
New Year’s,New Year’s,EVENT,,,en,1
New Year’s Day,New Year’s Day,EVENT,,,en,1
"January 1, 2026","January 1, 2026",DATE,,,en,1
Raging Fire,Raging Fire,FAC,,,en,1
greenfield Data Centre,greenfield Data Centre,FAC,,,en,1
Hind Rajab,Hind Rajab,WORK_OF_ART,,,en,1
"1,414","1,414",CARDINAL,,,en,1
8 January 2026,8 January 2026,DATE,,,en,1
the Islamic Revolution,the Islamic Revolution,EVENT,,,en,1
Nearly five decades,Nearly five decades,DATE,,,en,1
more than 33 million,more than 33 million,CARDINAL,,,en,1
"1,000 days","1,000 days",DATE,,,en,1
+378 chars,+378 chars,WORK_OF_ART,,,en,1
+13072 chars,+13072 chars,WORK_OF_ART,,,en,1
the end of December,the end of December,DATE,,,en,1
six years,six years,DATE,,,en,1
Palestinian Arab Americans,Palestinian Arab Americans,NORP,,,en,1
Night,Night,TIME,,,en,1
only 72 hours,only 72 hours,TIME,,,en,1
10 a.m.,10 a.m.,TIME,,,en,1
27.105580266,27.105580266,CARDINAL,,,en,1
6 January 2026 - Thirteen,6 January 2026 - Thirteen,DATE,,,en,1
the Gaza War a Genocide,the Gaza War a Genocide,EVENT,,,en,1
Two days,Two days,DATE,,,en,1
Qataris,Qataris,NORP,,,en,1
December 2,December 2,DATE,,,en,1
Somali,Somali,NORP,,,en,1
"approximately 17,000 tonnes","approximately 17,000 tonnes",QUANTITY,,,en,1
"18,000 tonnes","18,000 tonnes",QUANTITY,,,en,1
"4,900%","4,900%",PERCENT,,,en,1
1B,1B,MONEY,,,en,1
"Jan 6, 2026","Jan 6, 2026",DATE,,,en,1
"Jan 7, 2026","Jan 7, 2026",DATE,,,en,1
07 January 2026,07 January 2026,DATE,,,en,1
"October 29, 2025","October 29, 2025",DATE,,,en,1
6 January 2026 - Thousands,6 January 2026 - Thousands,DATE,,,en,1
+2239 chars],+2239 chars],WORK_OF_ART,,,en,1
Mar,Mar,WORK_OF_ART,,,en,1
84,84,DATE,,,en,1
Soviets,Soviets,NORP,,,en,1
prison fall,prison fall,DATE,,,en,1
$5.2 billion,$5.2 billion,MONEY,,,en,1
​three,​three,CARDINAL,,,en,1
10 million tons,10 million tons,QUANTITY,,,en,1
January 8th,January 8th,DATE,,,en,1
an extra week,an extra week,DATE,,,en,1
+1786,+1786,NORP,,,en,1
at least 69,at least 69,CARDINAL,,,en,1
1 p.m.,1 p.m.,TIME,,,en,1
2002,2002,DATE,,,en,1
Jan. 8,Jan. 8,DATE,,,en,1
Super Cup,Super Cup,EVENT,,,en,1
the Oslo Accords,the Oslo Accords,LAW,,,en,1
"the ""Democracy Conference at Tel Aviv Academic College","the ""Democracy Conference at Tel Aviv Academic College",EVENT,,,en,1
about 30,about 30,DATE,,,en,1
8 gennaio,8 gennaio,MONEY,,,en,1
nearly three months ago,nearly three months ago,DATE,,,en,1
the end of 2026,the end of 2026,DATE,,,en,1
$7.5M,$7.5M,MONEY,,,en,1
"January 8, 2026","January 8, 2026",DATE,,,en,1
Trumps America,Trumps America,PRODUCT,,,en,1
Speed Girl Colturi,Speed Girl Colturi,WORK_OF_ART,,,en,1
the last 18 months,the last 18 months,DATE,,,en,1
January 5,January 5,DATE,,,en,1
more than $2 billion,more than $2 billion,MONEY,,,en,1
"Jan. 08, 2026 (GLOBE NEWSWIRE)","Jan. 08, 2026 (GLOBE NEWSWIRE)",DATE,,,en,1
$2 Billion,$2 Billion,MONEY,,,en,1
Hezbollah,Hezbollah,NORP,0.05714285714285715,0.09761904761904762,en,1
ultra-Orthodox,ultra-Orthodox,NORP,,,en,1
more than 97%,more than 97%,PERCENT,,,en,1
"September 1, 2017","September 1, 2017",DATE,,,en,1
At least three,At least three,CARDINAL,,,en,1
late December,late December,DATE,,,en,1
"November 7, 2025","November 7, 2025",DATE,,,en,1
+2335 chars,+2335 chars,WORK_OF_ART,,,en,1
+8934,+8934,NORP,,,en,1
96,96,CARDINAL,,,en,1
+10231,+10231,NORP,,,en,1
a breakthrough year,a breakthrough year,DATE,,,en,1
Life Is Possible Again,Life Is Possible Again,WORK_OF_ART,,,en,1
early afternoon,early afternoon,TIME,,,en,1
smaller than 200ml,smaller than 200ml,CARDINAL,,,en,1
Fidan,Fidan,NORP,,,en,1
the Tesero Cross-Country Skiing Stadium,the Tesero Cross-Country Skiing Stadium,FAC,,,en,1
50 year,50 year,DATE,,,en,1
2022.Prosecutor,2022.Prosecutor,CARDINAL,,,en,1
between 1967,between 1967,DATE,,,en,1
the 3rd roundAfter last week's,the 3rd roundAfter last week's,DATE,,,en,1
38%,38%,PERCENT,,,en,1
1st,1st,ORDINAL,,,en,1
"February 21, 2025","February 21, 2025",DATE,,,en,1
+3652,+3652,NORP,,,en,1
gli sforzi,gli sforzi,NORP,,,en,1
Lamministrazione Trump,Lamministrazione Trump,WORK_OF_ART,,,en,1
9,9,CARDINAL,,,en,1
31 January,31 January,DATE,,,en,1
+3707,+3707,NORP,,,en,1
nearly a dozen,nearly a dozen,CARDINAL,,,en,1
its opening weekend,its opening weekend,DATE,,,en,1
"just over €37,600","just over €37,600",MONEY,,,en,1
Sixty hours,Sixty hours,TIME,,,en,1
at least 60 hours,at least 60 hours,TIME,,,en,1
Armenians,Armenians,NORP,,,en,1
83,83,DATE,,,en,1
Febuary 13,Febuary 13,DATE,,,en,1
Under 16 Years Old,Under 16 Years Old,DATE,,,en,1
"February 11, 2026","February 11, 2026",DATE,,,en,1
the end of March,the end of March,DATE,,,en,1
the summers of 2023,the summers of 2023,DATE,,,en,1
the 2023–2024 summers,the 2023–2024 summers,DATE,,,en,1
Peruvian,Peruvian,NORP,,,en,1
Scandinavian,Scandinavian,NORP,,,en,1
+5480,+5480,NORP,,,en,1
"Thursday, February 12","Thursday, February 12",DATE,,,en,1
7.8kg,7.8kg,QUANTITY,,,en,1
Third,Third,ORDINAL,,,en,1
16 Years Old,16 Years Old,DATE,,,en,1
18-Million,18-Million,CARDINAL,,,en,1
2028,2028,DATE,,,en,1
last night,last night,TIME,,,en,1
Zorlu Performing Arts Center,Zorlu Performing Arts Center,FAC,,,en,1
Cornerstone Launching The Untitled Film At EFM,Cornerstone Launching The Untitled Film At EFM,WORK_OF_ART,,,en,1
arboviruses,arboviruses,PRODUCT,,,en,1
"Abstract
Tuberculosis","Abstract
Tuberculosis",WORK_OF_ART,,,en,1
White House,White House,FAC,,,en,1
Türk,Türk,NORP,,,en,1
Joins Cast,Joins Cast,WORK_OF_ART,,,en,1
the 1920s,the 1920s,DATE,,,en,1
20 February / Call for Contributions,20 February / Call for Contributions,DATE,,,en,1
five years to seven,five years to seven,DATE,,,en,1
a blockbuster year,a blockbuster year,DATE,,,en,1
£3.1 million,£3.1 million,MONEY,,,en,1
International Landscape Study Days,International Landscape Study Days,EVENT,,,en,1
The 2026 Winter Olympics,The 2026 Winter Olympics,WORK_OF_ART,,,en,1
6 months,6 months,DATE,,,en,1
"700,000","700,000",MONEY,,,en,1
the Dallas Cowboys,the Dallas Cowboys,FAC,,,en,1
just 80,just 80,CARDINAL,,,en,1
Fourteen-year-old,Fourteen-year-old,DATE,,,en,1
1640,1640,DATE,,,en,1
Between 1630 and 1640,Between 1630 and 1640,DATE,,,en,1
Colonial American History,Colonial American History,EVENT,,,en,1
Puritans,Puritans,NORP,,,en,1
"20,000","20,000",CARDINAL,,,en,1
1630-1640,1630-1640,DATE,,,en,1
Moscow Visit,Moscow Visit,FAC,,,en,1
July 8,July 8,DATE,,,en,1
consentire,consentire,NORP,,,en,1
93,93,CARDINAL,,,en,1
2026 Winter Games,2026 Winter Games,EVENT,,,en,1
I Can’t Pass This Up,I Can’t Pass This Up,WORK_OF_ART,,,en,1
Survivor 50,Survivor 50,WORK_OF_ART,,,en,1
Season 4 Update During,Season 4 Update During,DATE,,,en,1
‘The White Lotus,‘The White Lotus,WORK_OF_ART,,,en,1
6x,6x,CARDINAL,,,en,1
third season,third season,DATE,,,en,1
Season 3,Season 3,DATE,,,en,1
Bummed” She Didn’t Get ‘The White Lotus,Bummed” She Didn’t Get ‘The White Lotus,WORK_OF_ART,,,en,1
"July 8, 2025","July 8, 2025",DATE,,,en,1
the end of the Nine Years War,the end of the Nine Years War,DATE,,,en,1
"Abstract
Cardiovascular","Abstract
Cardiovascular",WORK_OF_ART,,,en,1
il,il,NORP,,,en,1
9 febbraio,9 febbraio,TIME,,,en,1
workdays,workdays,DATE,,,en,1
"February 08, 2026","February 08, 2026",DATE,,,en,1
the National Drug Law Enforcement Agency,the National Drug Law Enforcement Agency,LAW,,,en,1
March 2019,March 2019,DATE,,,en,1
51,51,CARDINAL,,,en,1
02/08/2026 8:35:51 AM PST,02/08/2026 8:35:51 AM PST,TIME,,,en,1
Detain and Deport No,Detain and Deport No,WORK_OF_ART,,,en,1
‌groups,‌groups,FAC,,,en,1
+2274 chars,+2274 chars,WORK_OF_ART,,,en,1
di,di,WORK_OF_ART,,,en,1
1.589kg,1.589kg,QUANTITY,,,en,1
1688-1697,1688-1697,DATE,,,en,1
"7 Words"" Live In Poland With A Fan On Guitar","7 Words"" Live In Poland With A Fan On Guitar",WORK_OF_ART,,,en,1
Feb 7,Feb 7,DATE,,,en,1
Caucasian,Caucasian,NORP,,,en,1
this night,this night,TIME,,,en,1
Madison Square Garden,Madison Square Garden,FAC,,,en,1
MADISON SQUARE GARDEN,MADISON SQUARE GARDEN,FAC,,,en,1
81-72,81-72,DATE,,,en,1
"February 06, 2026","February 06, 2026",DATE,,,en,1
San Siro Stadium,San Siro Stadium,FAC,,,en,1
FEBRUARY 06,FEBRUARY 06,DATE,,,en,1
around 20 percent,around 20 percent,PERCENT,,,en,1
26 & 27 February:,26 & 27 February:,DATE,,,en,1
22nd,22nd,DATE,,,en,1
"Thursday, Feb. 5 through Saturday, March 14.</li></ul","Thursday, Feb. 5 through Saturday, March 14.</li></ul",DATE,,,en,1
+6200,+6200,NORP,,,en,1
one Sunday last month,one Sunday last month,DATE,,,en,1
+629 chars,+629 chars,WORK_OF_ART,,,en,1
troubling,troubling,WORK_OF_ART,,,en,1
Feb 15,Feb 15,DATE,,,en,1
Europeans,Europeans,NORP,,,en,1
Unexpected Family,Unexpected Family,WORK_OF_ART,,,en,1
early morning,early morning,TIME,,,en,1
at least 30,at least 30,CARDINAL,,,en,1
At least 30,At least 30,CARDINAL,,,en,1
at least 32,at least 32,CARDINAL,,,en,1
Last Christmas,Last Christmas,DATE,,,en,1
last months,last months,DATE,,,en,1
the NATO Defence Ministers' Meeting,the NATO Defence Ministers' Meeting,EVENT,,,en,1
the Olympic Games,the Olympic Games,EVENT,,,en,1
Guwahati airport,Guwahati airport,FAC,,,en,1
Cambodian,Cambodian,NORP,,,en,1
Almost every year,Almost every year,DATE,,,en,1
the Mighty Whale,the Mighty Whale,FAC,,,en,1
"3:44 PM
","3:44 PM
",TIME,,,en,1
Singaporean,Singaporean,NORP,,,en,1
last year's,last year's,DATE,,,en,1
last days,last days,DATE,,,en,1
7:35:02 PM PST,7:35:02 PM PST,TIME,,,en,1
02 13,02 13,DATE,,,en,1
Faroese,Faroese,NORP,,,en,1
33rd,33rd,ORDINAL,,,en,1
291.58,291.58,CARDINAL,,,en,1
the first century,the first century,DATE,,,en,1
"nearly €350,000","nearly €350,000",MONEY,,,en,1
350k,350k,MONEY,,,en,1
+7631,+7631,NORP,,,en,1
last weeks,last weeks,DATE,,,en,1
+1768 chars,+1768 chars,WORK_OF_ART,,,en,1
Demetris,Demetris,NORP,,,en,1
the Pallakele International Stadium,the Pallakele International Stadium,FAC,,,en,1
the Milan Cortina Olympics,the Milan Cortina Olympics,FAC,,,en,1
February 16,February 16,DATE,,,en,1
March 28 - CNBC,March 28 - CNBC,DATE,,,en,1
the Super Eights,the Super Eights,EVENT,,,en,1
unbeaten century,unbeaten century,DATE,,,en,1
62nd,62nd,ORDINAL,,,en,1
"March 28, 2026","March 28, 2026",DATE,,,en,1
April 12th,April 12th,DATE,,,en,1
West Twenty-third Street,West Twenty-third Street,EVENT,,,en,1
more than thirty years,more than thirty years,DATE,,,en,1
only three,only three,CARDINAL,,,en,1
the T20 World Cup Super Eights,the T20 World Cup Super Eights,EVENT,,,en,1
Soviet,Soviet,NORP,,,en,1
+1996,+1996,NORP,,,en,1
+6915 chars,+6915 chars,WORK_OF_ART,,,en,1
February 15,February 15,DATE,,,en,1
Munich Security Conference,Munich Security Conference,EVENT,,,en,1
the Ñico López Refinery,the Ñico López Refinery,FAC,,,en,1
Decades,Decades,DATE,,,en,1
27 February 2026,27 February 2026,DATE,,,en,1
June 202,June 202,DATE,,,en,1
Daring’ Marina Person Casting,Daring’ Marina Person Casting,WORK_OF_ART,,,en,1
853,853,MONEY,,,en,1
Science A,Science A,WORK_OF_ART,,,en,1
Sixty thousand years ago,Sixty thousand years ago,DATE,,,en,1
"60,000 years ago","60,000 years ago",DATE,,,en,1
"August 27, 2023","August 27, 2023",DATE,,,en,1
February 12,February 12,DATE,,,en,1
his day,his day,DATE,,,en,1
Olympian,Olympian,NORP,,,en,1
Taoyuan International Airport,Taoyuan International Airport,FAC,,,en,1
Dulles International Airport,Dulles International Airport,FAC,,,en,1
Bored Panda,Bored Panda,WORK_OF_ART,,,en,1
a decade,a decade,DATE,,,en,1
32nd,32nd,ORDINAL,,,en,1
the past 12 days,the past 12 days,DATE,,,en,1
the Winter Games,the Winter Games,EVENT,,,en,1
"as many as 800,000","as many as 800,000",CARDINAL,,,en,1
Between 2020 and 2022,Between 2020 and 2022,DATE,,,en,1
the 21st century,the 21st century,DATE,,,en,1
the next five years,the next five years,DATE,,,en,1
+1546 chars,+1546 chars,WORK_OF_ART,,,en,1
11:52 AM,11:52 AM,TIME,,,en,1
International Premieres,International Premieres,EVENT,,,en,1
pm,pm,TIME,,,en,1
Luxury,Luxury,WORK_OF_ART,,,en,1
This week,This week,DATE,,,en,1
The USS Ford Carrier Strike Grou,The USS Ford Carrier Strike Grou,WORK_OF_ART,,,en,1
Your Light Will Break Forth Like the Dawn,Your Light Will Break Forth Like the Dawn,WORK_OF_ART,,,en,1
Le·g,Le·g,WORK_OF_ART,,,en,1
+5000 chars,+5000 chars,WORK_OF_ART,,,en,1
Zionist,Zionist,NORP,,,en,1
"Conflict
","Conflict
",PRODUCT,,,en,1
"8:30 AM CSTPolitics,","8:30 AM CSTPolitics,",TIME,,,en,1
$27 billion,$27 billion,MONEY,,,en,1
Constitution Square,Constitution Square,FAC,,,en,1
Caravan of the Fox,Caravan of the Fox,WORK_OF_ART,,,en,1
Super Bowl 60,Super Bowl 60,EVENT,,,en,1
Plum Blossoms,Plum Blossoms,FAC,,,en,1
58:8,58:8,CARDINAL,,,en,1
146,146,CARDINAL,,,en,1
Azteca Stadium,Azteca Stadium,FAC,,,en,1
169,169,CARDINAL,,,en,1
Fallen Angel – End Times’ Set As First Film — EFM,Fallen Angel – End Times’ Set As First Film — EFM,WORK_OF_ART,,,en,1
Catholics,Catholics,NORP,,,en,1
Grammy,Grammy,WORK_OF_ART,,,en,1
Hey Neighbour festival,Hey Neighbour festival,EVENT,,,en,1
Global Citizen's,Global Citizen's,PRODUCT,,,en,1
these Winter Olympics,these Winter Olympics,EVENT,,,en,1
Cortina Curling Stadium,Cortina Curling Stadium,FAC,,,en,1
