,phrase,label,sentiment,subjectivity,language,count
I Can’t Pass This Up,I Can’t Pass This Up,WORK_OF_ART,,,en,1
Survivor 50,Survivor 50,WORK_OF_ART,,,en,1
‘The White Lotus,‘The White Lotus,WORK_OF_ART,,,en,1
7:24:31 AM PST,7:24:31 AM PST,TIME,,,en,1
6x,6x,CARDINAL,,,en,1
third season,third season,DATE,,,en,1
Season 3,Season 3,DATE,,,en,1
Bummed” She Didn’t Get ‘The White Lotus,Bummed” She Didn’t Get ‘The White Lotus,WORK_OF_ART,,,en,1
+1200 chars,+1200 chars,WORK_OF_ART,,,en,1
"Thursday, Feb. 5 through Saturday, March 14.</li></ul","Thursday, Feb. 5 through Saturday, March 14.</li></ul",DATE,,,en,1
the last day,the last day,DATE,,,en,1
the final day,the final day,DATE,,,en,1
madison silver,madison silver,FAC,,,en,1
1977,1977,DATE,,,en,1
anti-Soviet,anti-Soviet,NORP,,,en,1
+6511,+6511,NORP,,,en,1
Lincoln Memorial,Lincoln Memorial,FAC,,,en,1
two centuries,two centuries,DATE,,,en,1
the Presidential Wing,the Presidential Wing,FAC,,,en,1
four days,four days,DATE,,,en,1
99%,99%,PERCENT,,,en,1
Mezzeh airport,Mezzeh airport,FAC,,,en,1
more than two years,more than two years,DATE,,,en,1
Air Base,Air Base,FAC,,,en,1
Diori Hamani International Airport,Diori Hamani International Airport,FAC,,,en,1
U19 Cricket World Cup 2026,U19 Cricket World Cup 2026,EVENT,,,en,1
the Nigeria Tax Act 2025,the Nigeria Tax Act 2025,LAW,,,en,1
https://punchng.com/tax-reforms-can-unlock-oil-gas-value/,https://punchng.com/tax-reforms-can-unlock-oil-gas-value/,CARDINAL,,,en,1
the Tax Act 2025,the Tax Act 2025,LAW,,,en,1
Nnamdi Azikiwe Interna,Nnamdi Azikiwe Interna,FAC,,,en,1
43.6%,43.6%,PERCENT,,,en,1
Zimbabweans,Zimbabweans,NORP,,,en,1
1.6%,1.6%,PERCENT,,,en,1
2.2%,2.2%,PERCENT,,,en,1
3.8%,3.8%,PERCENT,,,en,1
9.9%,9.9%,PERCENT,,,en,1
17.0%,17.0%,PERCENT,,,en,1
26.6%,26.6%,PERCENT,,,en,1
1．,1．,CARDINAL,,,en,1
Jan 31,Jan 31,DATE,,,en,1
$40 million,$40 million,MONEY,,,en,1
OpenClaw,OpenClaw,PRODUCT,,,en,1
0.5% to 2.6%,0.5% to 2.6%,PERCENT,,,en,1
opposizione,opposizione,ORDINAL,,,en,1
the last months,the last months,DATE,,,en,1
Southern African,Southern African,NORP,,,en,1
day three,day three,DATE,,,en,1
"July 12, 2025","July 12, 2025",DATE,,,en,1
three days,three days,DATE,,,en,1
Alagoas,Alagoas,NORP,,,en,1
7:00 PM,7:00 PM,TIME,,,en,1
"Feb 03, 2026","Feb 03, 2026",DATE,,,en,1
18421846,18421846,DATE,,,en,1
IPCC,IPCC,PRODUCT,,,en,1
Fourty,Fourty,CARDINAL,,,en,1
seasons,seasons,DATE,,,en,1
+1638,+1638,NORP,,,en,1
year-long,year-long,DATE,,,en,1
43,43,CARDINAL,,,en,1
Decades-Old 'Genius Class' Pipeline Is Quietly Fueling Its AI Challenge,Decades-Old 'Genius Class' Pipeline Is Quietly Fueling Its AI Challenge,DATE,,,en,1
less than a week,less than a week,DATE,,,en,1
Kordofan,Kordofan,NORP,,,en,1
"8,000 miles","8,000 miles",QUANTITY,,,en,1
+7303,+7303,CARDINAL,,,en,1
12 aprile,12 aprile,DATE,,,en,1
+1661 chars,+1661 chars,WORK_OF_ART,,,en,1
The End of Victory Culture,The End of Victory Culture,WORK_OF_ART,,,en,1
Brisbane Stadium,Brisbane Stadium,FAC,,,en,1
16 October,16 October,DATE,,,en,1
Men's Rugby World Cup,Men's Rugby World Cup,EVENT,,,en,1
$900m,$900m,MONEY,,,en,1
The week,The week,DATE,,,en,1
9/11,9/11,CARDINAL,,,en,1
2001,2001,DATE,,,en,1
the next few days,the next few days,DATE,,,en,1
Greek-American,Greek-American,NORP,,,en,1
"623,000","623,000",CARDINAL,,,en,1
"13,810 square kilometers","13,810 square kilometers",QUANTITY,,,en,1
early 2019,early 2019,DATE,,,en,1
Empty Victory,Empty Victory,WORK_OF_ART,,,en,1
December 2025,December 2025,DATE,,,en,1
82%,82%,PERCENT,,,en,1
Tokenized Stock Volume,Tokenized Stock Volume,FAC,,,en,1
Model,Model,PRODUCT,,,en,1
USS Abraham Lincoln,USS Abraham Lincoln,PRODUCT,,,en,1
USS Abraham,USS Abraham,PRODUCT,,,en,1
the Islamic Revolution of 1979,the Islamic Revolution of 1979,EVENT,,,en,1
Iranian American,Iranian American,NORP,,,en,1
Venezuelas,Venezuelas,NORP,,,en,1
Nobel,Nobel,WORK_OF_ART,,,en,1
over a century,over a century,DATE,,,en,1
the last few days,the last few days,DATE,,,en,1
"| Jan. 14, 2026","| Jan. 14, 2026",DATE,,,en,1
the Panama Canal,the Panama Canal,FAC,,,en,1
over 71 days,over 71 days,DATE,,,en,1
212,212,CARDINAL,,,en,1
"7:08 PM
","7:08 PM
",TIME,,,en,1
14 January 2026,14 January 2026,DATE,,,en,1
November 2024,November 2024,DATE,,,en,1
1.1%,1.1%,PERCENT,,,en,1
"saleThe Center Square ^
 ","saleThe Center Square ^
 ",FAC,,,en,1
01/15/2026 9:08:50 AM PST,01/15/2026 9:08:50 AM PST,TIME,,,en,1
"35,000","35,000",CARDINAL,,,en,1
the second week of the year,the second week of the year,DATE,,,en,1
Trump Wants to Control,Trump Wants to Control,WORK_OF_ART,,,en,1
War,War,DATE,,,en,1
between January and October 2021,between January and October 2021,DATE,,,en,1
January 15th,January 15th,DATE,,,en,1
Miami Christening Event,Miami Christening Event,EVENT,,,en,1
Star Seeker,Star Seeker,PRODUCT,,,en,1
"January 15, 2026","January 15, 2026",DATE,,,en,1
"Jan. 16, 2026 (GLOBE NEWSWIRE","Jan. 16, 2026 (GLOBE NEWSWIRE",DATE,,,en,1
"Jan. 16, 2026 (GLOBE NEWSWIRE)","Jan. 16, 2026 (GLOBE NEWSWIRE)",DATE,,,en,1
1825,1825,DATE,,,en,1
January 9,January 9,DATE,,,en,1
"3pm 
","3pm 
",TIME,,,en,1
the Indo-Pacific,the Indo-Pacific,FAC,,,en,1
"more than 1,000 days","more than 1,000 days",DATE,,,en,1
hundreds of millions,hundreds of millions,CARDINAL,,,en,1
$700m,$700m,MONEY,,,en,1
+2712,+2712,NORP,,,en,1
Azerbaijans,Azerbaijans,NORP,,,en,1
1962,1962,DATE,,,en,1
Conservatives,Conservatives,NORP,,,en,1
2 January,2 January,DATE,,,en,1
almost two weeks,almost two weeks,DATE,,,en,1
election day,election day,DATE,,,en,1
Japans,Japans,NORP,-0.05,0.05,en,1
+5065 chars,+5065 chars,WORK_OF_ART,,,en,1
just a day,just a day,DATE,,,en,1
51 percent,51 percent,PERCENT,,,en,1
Tivoli Castle,Tivoli Castle,FAC,,,en,1
Ten years ago,Ten years ago,DATE,,,en,1
Havana syndrome,Havana syndrome,WORK_OF_ART,,,en,1
Havana Syndrome,Havana Syndrome,WORK_OF_ART,,,en,1
Perfidy,Perfidy,WORK_OF_ART,,,en,1
last September,last September,DATE,,,en,1
The East Africans,The East Africans,NORP,,,en,1
8:00 AM,8:00 AM,TIME,,,en,1
Early this decade,Early this decade,DATE,,,en,1
Finns,Finns,NORP,,,en,1
Estonians,Estonians,NORP,,,en,1
January 8,January 8,DATE,,,en,1
' first season,' first season,DATE,,,en,1
the waning days,the waning days,DATE,,,en,1
"January 12, 2026","January 12, 2026",DATE,,,en,1
Serb,Serb,NORP,,,en,1
The EU Eases Sanctions On Pristina,The EU Eases Sanctions On Pristina,LAW,,,en,1
Mondays,Mondays,DATE,,,en,1
"the GNU Free Documentation License
","the GNU Free Documentation License
",LAW,,,en,1
"January 2, 2026","January 2, 2026",DATE,,,en,1
"October 12, 1968","October 12, 1968",DATE,,,en,1
$8.17 billion,$8.17 billion,MONEY,,,en,1
7 billion euros,7 billion euros,MONEY,,,en,1
over $8 billion,over $8 billion,MONEY,,,en,1
1939,1939,DATE,,,en,1
+2070 chars,+2070 chars,WORK_OF_ART,,,en,1
A junior year,A junior year,DATE,,,en,1
election week,election week,DATE,,,en,1
February 11th,February 11th,DATE,,,en,1
over half,over half,CARDINAL,,,en,1
The I-Voting,The I-Voting,LAW,,,en,1
three percent,three percent,PERCENT,,,en,1
the previous day,the previous day,DATE,,,en,1
Trump Sets the New Terms of Sovereignty,Trump Sets the New Terms of Sovereignty,WORK_OF_ART,,,en,1
"Thursday, January 15, 2026","Thursday, January 15, 2026",DATE,,,en,1
+1739 chars,+1739 chars,WORK_OF_ART,,,en,1
Burmese,Burmese,NORP,,,en,1
"January 21, 2026","January 21, 2026",DATE,,,en,1
More than 90%,More than 90%,PERCENT,,,en,1
Fare Availability,Fare Availability,WORK_OF_ART,,,en,1
728,728,MONEY,,,en,1
94,94,CARDINAL,,,en,1
… Last month,… Last month,DATE,,,en,1
"June 9, 2022","June 9, 2022",DATE,,,en,1
+2042 chars,+2042 chars,WORK_OF_ART,,,en,1
+7070,+7070,NORP,,,en,1
"Jan. 14, 2026","Jan. 14, 2026",DATE,,,en,1
almost seven years,almost seven years,DATE,,,en,1
Monday 12 January 2026,Monday 12 January 2026,DATE,,,en,1
1/14/2026,1/14/2026,CARDINAL,,,en,1
September 2025,September 2025,DATE,,,en,1
MiCA passporting,MiCA passporting,MONEY,,,en,1
KPop,KPop,NORP,,,en,1
this January,this January,DATE,,,en,1
01/16/2026 8:13:37 AM PST,01/16/2026 8:13:37 AM PST,TIME,,,en,1
One day,One day,DATE,,,en,1
Jan 16 - Colombia,Jan 16 - Colombia,DATE,,,en,1
Lunar New Year,Lunar New Year,EVENT,,,en,1
Tisza,Tisza,WORK_OF_ART,,,en,1
22 gennaio,22 gennaio,QUANTITY,,,en,1
63,63,DATE,,,en,1
Fighter Wing,Fighter Wing,FAC,,,en,1
48th,48th,ORDINAL,,,en,1
Colombia a partire dal,Colombia a partire dal,WORK_OF_ART,,,en,1
Nordic IHL/LOAC Symposium Copenhagen,Nordic IHL/LOAC Symposium Copenhagen,EVENT,,,en,1
US$ 7.62 billion,US$ 7.62 billion,MONEY,,,en,1
Astute Analytica,Astute Analytica,PRODUCT,,,en,1
Jan. 21,Jan. 21,DATE,,,en,1
2033,2033,DATE,,,en,1
US$ 41 Billion,US$ 41 Billion,MONEY,,,en,1
February and March,February and March,DATE,,,en,1
December 2024,December 2024,DATE,,,en,1
the Commercial Code,the Commercial Code,LAW,,,en,1
2991,2991,CARDINAL,,,en,1
102856,102856,DATE,,,en,1
"Jan. 17, 2026","Jan. 17, 2026",DATE,,,en,1
months earlier,months earlier,DATE,,,en,1
"Monday, Nov. 25, 2030","Monday, Nov. 25, 2030",DATE,,,en,1
"Nov. 25, 2030","Nov. 25, 2030",DATE,,,en,1
"more than 10,000","more than 10,000",CARDINAL,,,en,1
"more than 5,600","more than 5,600",CARDINAL,,,en,1
3.4bn,3.4bn,MONEY,,,en,1
Half,Half,CARDINAL,,,en,1
Around half,Around half,CARDINAL,,,en,1
more than eight million,more than eight million,CARDINAL,,,en,1
"January 26, 2026","January 26, 2026",DATE,,,en,1
Balk,Balk,PRODUCT,,,en,1
last month's,last month's,DATE,,,en,1
last month’s,last month’s,DATE,,,en,1
+1439 chars],+1439 chars],WORK_OF_ART,,,en,1
118,118,CARDINAL,,,en,1
Twenty20,Twenty20,DATE,,,en,1
almost half,almost half,CARDINAL,,,en,1
"Jan. 22,","Jan. 22,",DATE,,,en,1
"2,200","2,200",CARDINAL,,,en,1
southern African,southern African,NORP,,,en,1
10:00 UTC,10:00 UTC,TIME,,,en,1
"January 23, 2026 – MEXC","January 23, 2026 – MEXC",DATE,,,en,1
+2262,+2262,NORP,,,en,1
APR,APR,DATE,,,en,1
10%,10%,PERCENT,,,en,1
+7087 chars,+7087 chars,WORK_OF_ART,,,en,1
96,96,CARDINAL,,,en,1
Syrian,Syrian,NORP,,,en,1
+8934,+8934,NORP,,,en,1
+2335 chars,+2335 chars,WORK_OF_ART,,,en,1
the past two months,the past two months,DATE,,,en,1
his first year,his first year,DATE,,,en,1
the Golden Dome,the Golden Dome,FAC,,,en,1
late December 2024,late December 2024,DATE,,,en,1
2018,2018,DATE,,,en,1
12:00 AM,12:00 AM,TIME,,,en,1
09:32 AM,09:32 AM,TIME,,,en,1
447,447,CARDINAL,,,en,1
January 15,January 15,DATE,,,en,1
4.2,4.2,CARDINAL,,,en,1
4.1,4.1,CARDINAL,,,en,1
Earlier that day,Earlier that day,DATE,,,en,1
Sunday evening,Sunday evening,TIME,,,en,1
age 41,age 41,DATE,,,en,1
seventh,seventh,ORDINAL,,,en,1
Shahrbanoo,Shahrbanoo,NORP,,,en,1
No Good Men,No Good Men,WORK_OF_ART,,,en,1
January 17,January 17,DATE,,,en,1
Bambali,Bambali,WORK_OF_ART,,,en,1
Matrix Airfare Search by ITA Software,Matrix Airfare Search by ITA Software,PRODUCT,,,en,1
Three Years,Three Years,DATE,,,en,1
+6624 chars,+6624 chars,WORK_OF_ART,,,en,1
10 percent,10 percent,PERCENT,,,en,1
a landmark day,a landmark day,DATE,,,en,1
60%,60%,PERCENT,,,en,1
"Sunday, January 18","Sunday, January 18",DATE,,,en,1
almost four years,almost four years,DATE,,,en,1
a long time ago,a long time ago,DATE,,,en,1
a little over two weeks ago,a little over two weeks ago,DATE,,,en,1
The first day of 2026,The first day of 2026,DATE,,,en,1
another Womens Africa Cup of Nations,another Womens Africa Cup of Nations,EVENT,,,en,1
Women’s Africa Cup,Women’s Africa Cup,EVENT,,,en,1
10 kilometres,10 kilometres,QUANTITY,,,en,1
three years later in,three years later in,DATE,,,en,1
"2:17 PM
","2:17 PM
",TIME,,,en,1
just two days,just two days,DATE,,,en,1
"some 3,000","some 3,000",CARDINAL,,,en,1
"Some 3,000","Some 3,000",CARDINAL,,,en,1
Lithua… European,Lithua… European,NORP,,,en,1
eight months,eight months,DATE,,,en,1
the Shahr e Naw area,the Shahr e Naw area,FAC,,,en,1
the past year,the past year,DATE,,,en,1
At least 7,At least 7,CARDINAL,,,en,1
Hoffenheim,Hoffenheim,NORP,,,en,1
€2 million,€2 million,MONEY,,,en,1
saysAl,saysAl,CARDINAL,,,en,1
Greenland German,Greenland German,NORP,,,en,1
Shahr-e-Naw area,Shahr-e-Naw area,FAC,,,en,1
election year,election year,DATE,,,en,1
Grampians,Grampians,NORP,,,en,1
post-Cold War,post-Cold War,EVENT,,,en,1
the past century,the past century,DATE,,,en,1
the beginning of the year,the beginning of the year,DATE,,,en,1
Germans,Germans,NORP,,,en,1
Sundays Africa Cup of Nations,Sundays Africa Cup of Nations,DATE,,,en,1
LAST UPDATE|30 mins ago,LAST UPDATE|30 mins ago,DATE,,,en,1
Ugandan,Ugandan,NORP,,,en,1
April 2024,April 2024,DATE,,,en,1
Iraqs,Iraqs,NORP,,,en,1
Tories,Tories,NORP,,,en,1
Between 1630 and 1640,Between 1630 and 1640,DATE,,,en,1
1640,1640,DATE,,,en,1
Fourteen-year-old,Fourteen-year-old,DATE,,,en,1
500 kilometer,500 kilometer,QUANTITY,,,en,1
about 95 million years,about 95 million years,DATE,,,en,1
"February 20, 2026","February 20, 2026",DATE,,,en,1
Uzbek,Uzbek,NORP,,,en,1
early December,early December,DATE,,,en,1
$1.6 million,$1.6 million,MONEY,,,en,1
+7659 chars,+7659 chars,WORK_OF_ART,,,en,1
opening day,opening day,DATE,,,en,1
the Berlin International Film Festival,the Berlin International Film Festival,EVENT,,,en,1
Four Years of War,Four Years of War,DATE,,,en,1
17th,17th,ORDINAL,,,en,1
02/20/2026 6:08:53 AM PST b,02/20/2026 6:08:53 AM PST b,TIME,,,en,1
10 to 15 days,10 to 15 days,DATE,,,en,1
This 14th,This 14th,DATE,,,en,1
March 17 to April 3,March 17 to April 3,DATE,,,en,1
the 2026 Women's,the 2026 Women's,FAC,,,en,1
March 17 to April 3.This 14th,March 17 to April 3.This 14th,DATE,,,en,1
AFCON 2026,AFCON 2026,DATE,,,en,1
the 2026 Women's AFCONNigéria/@brandiconimageMorocco,the 2026 Women's AFCONNigéria/@brandiconimageMorocco,FAC,,,en,1
Board of Peace’,Board of Peace’,EVENT,,,en,1
+6812 chars,+6812 chars,WORK_OF_ART,,,en,1
1990s,1990s,DATE,,,en,1
Second Thought: US,Second Thought: US,WORK_OF_ART,,,en,1
Some two dozen,Some two dozen,CARDINAL,,,en,1
2.3 million,2.3 million,CARDINAL,,,en,1
his Gaza Peace Plan,his Gaza Peace Plan,EVENT,,,en,1
the 2026 Six Nations Round 3,the 2026 Six Nations Round 3,EVENT,,,en,1
this Saturday,this Saturday,DATE,,,en,1
34,34,DATE,,,en,1
Montessori,Montessori,WORK_OF_ART,,,en,1
that day,that day,DATE,,,en,1
earlier this month,earlier this month,DATE,,,en,1
the week,the week,DATE,,,en,1
Kodansha,Kodansha,NORP,,,en,1
"Monday, February 23, 2026","Monday, February 23, 2026",DATE,,,en,1
a Winter Olympics,a Winter Olympics,EVENT,,,en,1
"August 2, 2027","August 2, 2027",DATE,,,en,1
250km,250km,QUANTITY,,,en,1
Four years,Four years,DATE,,,en,1
the end of the day,the end of the day,DATE,,,en,1
Irishman,Irishman,NORP,,,en,1
4:00 PM CSTLast,4:00 PM CSTLast,TIME,,,en,1
Kenyans,Kenyans,NORP,,,en,1
"Feb 22, 2026","Feb 22, 2026",DATE,,,en,1
January 2025,January 2025,DATE,,,en,1
just months,just months,DATE,,,en,1
Last July,Last July,DATE,,,en,1
800 years,800 years,DATE,,,en,1
one day in 1978,one day in 1978,DATE,,,en,1
Nearly four years ago,Nearly four years ago,DATE,,,en,1
thousands of years,thousands of years,DATE,,,en,1
1980,1980,DATE,,,en,1
years ago,years ago,DATE,,,en,1
Kenyan,Kenyan,NORP,,,en,1
Second,Second,ORDINAL,,,en,1
Prabowo,Prabowo,NORP,,,en,1
more than $7bn,more than $7bn,MONEY,,,en,1
Allianz Stadium,Allianz Stadium,FAC,,,en,1
PRATIP ACHARYA,PRATIP ACHARYA,PRODUCT,,,en,1
the Mumbai Climate Week,the Mumbai Climate Week,EVENT,,,en,1
more than five decades,more than five decades,DATE,,,en,1
Italyhas,Italyhas,NORP,,,en,1
the Faraglioni di,the Faraglioni di,PRODUCT,,,en,1
the Super Eight,the Super Eight,EVENT,,,en,1
179,179,CARDINAL,,,en,1
the past few months,the past few months,DATE,,,en,1
Downing Street,Downing Street,FAC,,,en,1
Wokeism,Wokeism,WORK_OF_ART,,,en,1
Denial,Denial,WORK_OF_ART,,,en,1
more than two thousand years ago,more than two thousand years ago,DATE,,,en,1
11:00 AM CSTGeor,11:00 AM CSTGeor,TIME,,,en,1
"February 18, 2026","February 18, 2026",DATE,,,en,1
2026Brussels,2026Brussels,CARDINAL,,,en,1
West African,West African,NORP,,,en,1
At least 37,At least 37,CARDINAL,,,en,1
last Wednesday,last Wednesday,DATE,,,en,1
54,54,CARDINAL,,,en,1
the Super Bowl,the Super Bowl,EVENT,,,en,1
the T20 World Cup Super Eight,the T20 World Cup Super Eight,EVENT,,,en,1
the High Ground,the High Ground,FAC,,,en,1
+4721,+4721,CARDINAL,,,en,1
"123M
","123M
",QUANTITY,,,en,1
Crossfire,Crossfire,PRODUCT,,,en,1
1%,1%,PERCENT,,,en,1
0.98,0.98,MONEY,,,en,1
a sunny day,a sunny day,DATE,,,en,1
11.30,11.30,MONEY,,,en,1
25%,25%,PERCENT,,,en,1
inaugural,inaugural,DATE,,,en,1
Nine,Nine,CARDINAL,,,en,1
03:59,03:59,TIME,,,en,1
"Feb 19, 2026","Feb 19, 2026",DATE,,,en,1
October 2024,October 2024,DATE,,,en,1
"7,000km","7,000km",QUANTITY,,,en,1
"more than 4,300 miles","more than 4,300 miles",QUANTITY,,,en,1
the Ukraine war,the Ukraine war,EVENT,,,en,1
+1680 chars,+1680 chars,WORK_OF_ART,,,en,1
Tokyo Tower,Tokyo Tower,FAC,,,en,1
"Feb. 19, 2026 (GLOBE NEWSWIRE)","Feb. 19, 2026 (GLOBE NEWSWIRE)",DATE,,,en,1
nighttime,nighttime,TIME,,,en,1
Dolphins,Dolphins,PRODUCT,,,en,1
February 19,February 19,DATE,,,en,1
3 p.m.,3 p.m.,TIME,,,en,1
10 day,10 day,DATE,,,en,1
10 days,10 days,DATE,,,en,1
"February 6, 2026","February 6, 2026",DATE,,,en,1
the 10 days,the 10 days,DATE,,,en,1
only a 10th,only a 10th,CARDINAL,,,en,1
as billions of dollars,as billions of dollars,MONEY,,,en,1
over 40,over 40,CARDINAL,,,en,1
the next morning,the next morning,TIME,,,en,1
"about 1,000 kilometers","about 1,000 kilometers",QUANTITY,,,en,1
1 billion,1 billion,CARDINAL,,,en,1
+3513,+3513,NORP,,,en,1
60s,60s,DATE,,,en,1
50s and 60s,50s and 60s,DATE,,,en,1
another thrilling month,another thrilling month,DATE,,,en,1
‌end,‌end,CARDINAL,,,en,1
"some 8,000","some 8,000",CARDINAL,,,en,1
Indonesians,Indonesians,NORP,,,en,1
the Year 2026,the Year 2026,DATE,,,en,1
Falklands,Falklands,NORP,,,en,1
Underwater Photographer of the Year,Underwater Photographer of the Year,WORK_OF_ART,,,en,1
Stunning Photo of Resilient Elephant Seal Pups Wins Underwater Photographer of the Year 2026,Stunning Photo of Resilient Elephant Seal Pups Wins Underwater Photographer of the Year 2026,WORK_OF_ART,,,en,1
Pro-Palestinian,Pro-Palestinian,NORP,,,en,1
over 200,over 200,CARDINAL,,,en,1
+3534,+3534,NORP,,,en,1
Harry Reid International Airport,Harry Reid International Airport,FAC,,,en,1
a good year,a good year,DATE,,,en,1
Danish PM,Danish PM,TIME,,,en,1
late Tuesday,late Tuesday,DATE,,,en,1
At least 25,At least 25,CARDINAL,,,en,1
at least 25,at least 25,CARDINAL,,,en,1
"Friday, June","Friday, June",DATE,,,en,1
"Thursday, June 118pm","Thursday, June 118pm",DATE,,,en,1
VPN,VPN,PRODUCT,,,en,1
just over three months,just over three months,DATE,,,,1
World Cup co,World Cup co,EVENT,,,,1
2004,2004,DATE,,,en,1
026,026,CARDINAL,,,en,1
more than 30,more than 30,CARDINAL,,,en,1
Africa U-17 Cup of Nations,Africa U-17 Cup of Nations,EVENT,,,en,1
the first night,the first night,TIME,,,en,1
another night,another night,TIME,,,en,1
2nd day,2nd day,DATE,,,en,1
4.50,4.50,CARDINAL,,,en,1
around 60 tons,around 60 tons,QUANTITY,,,en,1
86,86,DATE,,,en,1
40 days,40 days,DATE,,,en,1
750,750,CARDINAL,,,en,1
the Birkett Six-Hour Relay,the Birkett Six-Hour Relay,EVENT,,,en,1
Swift,Swift,PRODUCT,,,en,1
Six brilliant hours,Six brilliant hours,TIME,,,en,1
"1,465","1,465",CARDINAL,,,en,1
last June,last June,DATE,,,en,1
recent weeks,recent weeks,DATE,,,en,1
the early hours of Saturday morning,the early hours of Saturday morning,TIME,,,en,1
the Iranian New Year,the Iranian New Year,EVENT,,,en,1
Seventh,Seventh,ORDINAL,,,en,1
93 million,93 million,CARDINAL,,,en,1
90 Million,90 Million,CARDINAL,,,en,1
February 28,February 28,DATE,,,en,1
Feb. 28,Feb. 28,DATE,,,en,1
Irania,Irania,WORK_OF_ART,,,en,1
Paralympic Winter Games,Paralympic Winter Games,EVENT,,,en,1
the 2026 Paralympic Winter Games,the 2026 Paralympic Winter Games,EVENT,,,en,1
Paralympics,Paralympics,FAC,,,en,1
up to three years,up to three years,DATE,,,en,1
367 million dollars,367 million dollars,MONEY,,,en,1
Caribbeans,Caribbeans,NORP,,,en,1
four gruelling years,four gruelling years,DATE,,,en,1
the USS Liberty,the USS Liberty,PRODUCT,,,en,1
Feb. 18,Feb. 18,DATE,,,en,1
the USS “Liberty,the USS “Liberty,PRODUCT,,,en,1
Direct Connection Requirement,Direct Connection Requirement,LAW,,,en,1
Russia Genocide Case: Declaratory Relief,Russia Genocide Case: Declaratory Relief,EVENT,,,en,1
Moldovans,Moldovans,NORP,,,en,1
"100,000","100,000",CARDINAL,,,en,1
12 per cent,12 per cent,MONEY,,,en,1
12%,12%,PERCENT,,,en,1
Jamnagar,Jamnagar,NORP,-0.7,1.0,en,1
the last four years,the last four years,DATE,,,en,1
This month,This month,DATE,,,en,1
"55,000","55,000",CARDINAL,,,en,1
Greens,Greens,NORP,,,en,1
Coexistence,Coexistence,WORK_OF_ART,,,en,1
the Gaza War,the Gaza War,EVENT,,,en,1
+1645,+1645,NORP,,,en,1
"October 12, 2023","October 12, 2023",DATE,,,en,1
Hospital Boat,Hospital Boat,WORK_OF_ART,,,en,1
WTF Is Going on With Trump,WTF Is Going on With Trump,WORK_OF_ART,,,en,1
Blockchain,Blockchain,FAC,,,en,1
its fifth year,its fifth year,DATE,,,en,1
Jim Crow 2.0,Jim Crow 2.0,WORK_OF_ART,,,en,1
+5307,+5307,NORP,,,en,1
a fifth year,a fifth year,DATE,,,en,1
+1451 chars,+1451 chars,WORK_OF_ART,,,en,1
Manipulate[GeoGraphics,Manipulate[GeoGraphics,WORK_OF_ART,,,en,1
"Wednesday, February 26","Wednesday, February 26",DATE,,,en,1
the next few months,the next few months,DATE,,,en,1
2013,2013,DATE,,,en,1
pro-Russian,pro-Russian,NORP,,,en,1
the coming months',the coming months',DATE,,,en,1
April 13 to 23,April 13 to 23,DATE,,,en,1
⁠the coming months,⁠the coming months,DATE,,,en,1
2026 FIFA World Cup,2026 FIFA World Cup,EVENT,,,en,1
the legendar Violence,the legendar Violence,FAC,,,en,1
Blackish,Blackish,NORP,,,en,1
$350m,$350m,MONEY,,,en,1
7pm,7pm,TIME,,,en,1
MA Chidambaram Stadium,MA Chidambaram Stadium,FAC,,,en,1
Philippine,Philippine,NORP,,,en,1
Super Eights,Super Eights,WORK_OF_ART,,,en,1
World Cup Super Eights,World Cup Super Eights,EVENT,,,en,1
six hours,six hours,TIME,,,en,1
2:47 AM,2:47 AM,TIME,,,en,1
nights,nights,TIME,,,en,1
nearly $2 billion,nearly $2 billion,MONEY,,,en,1
100 Years,100 Years,DATE,,,en,1
"Wednesday, Feb. 25","Wednesday, Feb. 25",DATE,,,en,1
almost two hours,almost two hours,TIME,,,en,1
Rec… HBO Max,Rec… HBO Max,WORK_OF_ART,,,en,1
February 24,February 24,DATE,,,en,1
204,204,CARDINAL,,,en,1
first-year,first-year,DATE,,,en,1
just 80,just 80,CARDINAL,,,en,1
Sixty thousand years ago,Sixty thousand years ago,DATE,,,en,1
+5480,+5480,NORP,,,en,1
"Thursday, February 12","Thursday, February 12",DATE,,,en,1
7.8kg,7.8kg,QUANTITY,,,en,1
Third,Third,ORDINAL,,,en,1
16 Years Old,16 Years Old,DATE,,,en,1
Under 16 Years Old,Under 16 Years Old,DATE,,,en,1
18-Million,18-Million,CARDINAL,,,en,1
+4049,+4049,NORP,,,en,1
last night,last night,TIME,,,en,1
Zorlu Performing Arts Center,Zorlu Performing Arts Center,FAC,,,en,1
Cornerstone Launching The Untitled Film At EFM,Cornerstone Launching The Untitled Film At EFM,WORK_OF_ART,,,en,1
arboviruses,arboviruses,PRODUCT,,,en,1
"Abstract
Tuberculosis","Abstract
Tuberculosis",WORK_OF_ART,,,en,1
White House,White House,FAC,,,en,1
Türk,Türk,NORP,,,en,1
Joins Cast,Joins Cast,WORK_OF_ART,,,en,1
the 1920s,the 1920s,DATE,,,en,1
20 February / Call for Contributions,20 February / Call for Contributions,DATE,,,en,1
five years to seven,five years to seven,DATE,,,en,1
83,83,DATE,,,en,1
"February 21, 2025","February 21, 2025",DATE,,,en,1
Armenians,Armenians,NORP,,,en,1
a breakthrough year,a breakthrough year,DATE,,,en,1
Life Is Possible Again,Life Is Possible Again,WORK_OF_ART,,,en,1
