index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
651,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_58344bf1-596c-46e3-91ac-93299d9be420,0,consent.yahoo.com,"Iran sends waves of missiles into Israel, dismisses Trump's talk of negotiations as 'fake news'",,,2026-03-24T04:32:21Z,,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,en,'Israel'
652,https://www.channelnewsasia.com/east-asia/taiwan-skip-wto-cameroon-china-province-6013106,0,www.channelnewsasia.com,Taiwan to skip WTO conference after labelled 'Province of China',TAIPEI: Taiwan said on Tuesday (Mar 24) it will skip for the first time a high-level World Trade Organization (WTO) meeting in Cameroon following a dispute with the host nation over the name used for the island in visa documents. The Taiwanese foreign ministr…,"https://dam.mediacorp.sg/image/upload/s--VAGLr7eY--/c_crop,h_562,w_1000,x_0,y_10/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_one-cms:core:watermark:ap_data-1,w_0.1/f_auto,q_auto/v1/one-cms/core/Taiwan_Journalist_National_Security_44612.jpg?itok=ZTfiLtkp",2026-03-24T05:37:25Z,,TAIPEI: Taiwan said on Tuesday (Mar 24) it will skip for the first time a high-level World Trade Organization (WTO) meeting in Cameroon following a dispute with the host nation over the name used for… [+1632 chars],,en,'Taipei'
653,https://www.npr.org/2026/03/24/g-s1-114920/uk-police-probe-possible-iran-link-after-jewish-charity-ambulances-set-on-fire,0,www.npr.org,UK police probe possible Iran link after Jewish charity ambulances set on fire,Police in London are investigating a suspected antisemitic hate crime attack after four vehicles belonging to a Jewish ambulance service were set on fire.,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/6000x3375+0+313/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Fa5%2F20%2F8f02a9bc453ea39c1de09270e38c%2Fap26082370741275.jpg,2026-03-24T05:43:51Z,,LONDON Four ambulances belonging to a Jewish charity were set on fire early Monday in London in what British police are investigating as an antisemitic hate crime. Detectives are working to determine… [+4930 chars],,en,'Israel'
654,https://www.naturalnews.com/2026-03-24-americas-aggression-emboldens-north-korea-nuclear-program.html,0,www.naturalnews.com,"Americaâs aggression emboldens North Korea’s nuclear program, as more nations seek the only currency Washington respects","The United States has spent decades positioning itself as the global arbiter of who may possess nuclear weapons, waging wars, toppling governments, and imposing crippling sanctions under the banner of non-proliferation. Yet a stark reality has emerged from th…",https://www.naturalnews.com/wp-content/uploads/sites/91/2026/03/North-Korea-Smoke-Flag.png,2026-03-24T06:00:00Z,,"The United States has spent decades positioning itself as the global arbiter of who may possess nuclear weapons, waging wars, toppling governments, and imposing crippling sanctions under the banner o… [+7621 chars]",,en,'Washington'
655,https://punchng.com/eritrea-to-end-afcon-isolation-by-playing-eswatini/,0,punchng.com,Eritrea to end AFCON isolation by playing Eswatini,"Eritrea ends an 18-year isolation from the Africa Cup of Nations, facing Eswatini in a 2027 qualifier. The Red Sea Camels are back in the competition.

Read More: https://punchng.com/eritrea-to-end-afcon-isolation-by-playing-eswatini/",https://cdn.punchng.com/wp-content/uploads/2018/09/11144832/Ethiopia-Eritrea-map.jpg,2026-03-24T06:24:51Z,,"Eritrea will end 18 years of isolation from the Africa Cup of Nations when they host Eswatini in Moroccan city Meknes on Wednesday in the first qualifier for the 2027 tournament.
The preliminary rou… [+3258 chars]",,en,'Eritrea'
656,https://thechronicle.com.gh/editorial-ghanas-tomato-crisis-is-a-policy-failure/,0,thechronicle.com.gh,Editorial: Ghana’s Tomato Crisis Is A Policy Failure!,"Over the weekend, Ghana’s media space was inundated with troubling developments from our northern neighbour, Burkina Faso. The country’s transitional military government, led by Ibrahim Traoré, has suspended the export of fresh tomatoes “until further notice”…",https://thechronicle.com.gh/wp-content/uploads/2023/05/g.jpg,2026-03-24T07:03:26Z,http://web.archive.org/web/20260325074844/https://thechronicle.com.gh/editorial-ghanas-tomato-crisis-is-a-policy-failure/,"Over the weekend, Ghanas media space was inundated with troubling developments from our northern neighbour, Burkina Faso. The countrys transitional military government, led by Ibrahim Traoré, has sus… [+4167 chars]",,en,'Ghana'
657,https://www.aljazeera.com/sports/2026/3/24/eritrea-to-end-18-year-afcon-isolation-by-playing-eswatini-in-qualifier,0,www.aljazeera.com,Eritrea to end 18-year AFCON isolation by playing Eswatini in qualifier,Eritrea vs Eswatini on Wednesday will serve as the first AFCON qualifier for the east African nation since 2008.,https://www.aljazeera.com/wp-content/uploads/2026/03/GettyImages-2182096674-1774335431.jpg?resize=1920%2C1440,2026-03-24T07:27:35Z,,"Eritrea will end 18 years of isolation from the Africa Cup of Nations on Wednesday when they host Eswatini, formerly known as Swaziland, in the Moroccan city of Meknes in the first qualifier for the … [+3307 chars]",,en,'Maputo'
658,https://www.aljazeera.com/news/2026/3/24/israel-kills-two-in-beirut-as-it-intensifies-attacks-across-lebanon,0,www.aljazeera.com,Israel kills two in Beirut as it intensifies attacks across Lebanon,Israel steps up attacks across Lebanon as more than a million people are displaced due to the conflict.,https://www.aljazeera.com/wp-content/uploads/2026/03/ap_69c22cf21f269-1774333170.jpg?resize=1920%2C1440,2026-03-24T09:10:12Z,,"An Israeli strike on a residential apartment in Bchamoun in the capital Beirut killed at least two people, according to the Lebanese Ministry of Public Health, as the Israeli army pressed ahead with … [+4687 chars]",,en,'Lebanon'
659,https://economictimes.indiatimes.com/news/india/key-highlights-of-pm-modis-speech-in-rajya-sabha-india-in-contact-with-iran-israel-us-war-may-lead-to-serious-problems-middle-east-war/articleshow/129771679.cms,0,economictimes.indiatimes.com,"Key highlights of PM Modi’s speech in Rajya Sabha: ‘In contact with Iran, Israel, US; war may lead to serious problems'","Prime Minister Narendra Modi briefed Rajya Sabha on the Middle East crisis, highlighting concerns over gas and oil supply disruptions and the safety of Indian crew members. India is actively engaging with regional powers and the US for de-escalation and reope…","https://img.etimg.com/thumb/msid-129771657,width-1200,height-630,imgsize-84552,overlay-economictimes/articleshow.jpg",2026-03-24T09:11:19Z,,"Investment Ideas
Grow your wealth with stock ideas &amp; sectoral trends.
Stock Reports Plus
All-in-one stock research with Stock Score, peer comparison &amp; key signals.
BigBull Portfolio
Get … [+436 chars]",,en,'Israel'
660,https://www.businessinsider.com/iran-war-taco-trade-trump-stock-market-oil-prices-2026-3,0,www.businessinsider.com,Why market pros think Trump's latest Iran-war turnaround won't be the TACO trade moment investors are hoping for,"Oil prices fell after Trump said he had productive talks with Iran, but experts say that the Iran war is too complex for the TACO trade playbook.",https://i.insider.com/69c19da8e98a37a4841f2cad?width=1200&format=jpeg,2026-03-24T09:15:01Z,http://web.archive.org/web/20260324225302/https://www.businessinsider.com/iran-war-taco-trade-trump-stock-market-oil-prices-2026-3,"Oil prices tumbled on Monday after Trump called off strikes on Iran's energy infrastructure, saying there had been ""productive"" talks between the US and Iran.
The president's Truth Social post reign… [+4104 chars]",,en,'Israel'
670,https://www.globalsecurity.org/wmd/library/news/iran/2026/03/iran-260323-presstv09.htm,0,www.globalsecurity.org,"Don't put our energy infrastructure in danger, Persian Gulf states warn Trump","Arab officials from Persian Gulf littoral states have reportedly called on US President Donald Trump to step back from threats against Iran's critical infrastructure, warning that Tehran's retaliation would be swift and severe.",,2026-03-24T09:22:18Z,,"Iran Press TV
Monday, 23 March 2026 4:22 PM
Arab officials from Persian Gulf littoral states have reportedly called on US President Donald Trump to step back from threats against Iran's critical in… [+1795 chars]",,en,'Tehran'
662,https://www.globalsecurity.org/military/library/news/2026/03/mil-260323-sputnik01.htm,0,www.globalsecurity.org,IDF Says General Staff Approved Plans for Ground Operations in Lebanon,"Israel Defense Forces (IDF) Chief of the General Staff Lt. Gen. Eyal Zamir has approved plans for ground operations against the Hezbollah movement in Lebanon, the IDF said.",,2026-03-24T09:22:18Z,,"Sputnik News
20260323
Israel Defense Forces (IDF) Chief of the General Staff Lt. Gen. Eyal Zamir has approved plans for ground operations against the Hezbollah movement in Lebanon, the IDF said.
""… [+883 chars]",,en,'Lebanon'
663,https://www.globalsecurity.org/wmd/library/news/iran/2026/03/iran-260323-presstv06.htm,0,www.globalsecurity.org,"Iran rejects Trump's claim, confirms no talks held with US amid ongoing war","The spokesman for Iran's Foreign Ministry has dismissed US President Donald Trump's claims of talks with Iran, saying Tehran has had no negotiations with Washington over the past 24 days of the unprovoked US-Israel war against the Islamic Republic.",,2026-03-24T09:22:18Z,,"Iran Press TV
Monday, 23 March 2026 5:49 PM
The spokesman for Iran's Foreign Ministry has dismissed US President Donald Trump's claims of talks with Iran, saying Tehran has had no negotiations with… [+2788 chars]",,en,'Iran'
664,https://www.globalsecurity.org/wmd/library/news/iran/2026/03/iran-260323-presstv16.htm,0,www.globalsecurity.org,Passage through Strait of Hormuz possible only through coordination with Iran: Defense Council,"Iran's Defense Council says the passage of non-hostile vessels through the Strait of Hormuz is possible only via coordination with Iranian officials, amid ongoing US-Israeli aggression against Iran.",,2026-03-24T09:22:18Z,,"Iran Press TV
Monday, 23 March 2026 10:55 AM
Iran's Defense Council says the passage of non-hostile vessels through the Strait of Hormuz is possible only via coordination with Iranian officials, am… [+2367 chars]",,en,'Israel'
665,https://www.globalsecurity.org/wmd/library/news/iran/2026/03/iran-260324-presstv01.htm,0,www.globalsecurity.org,Pezeshkian: Insecurity in Strait of Hormuz direct result of US-Israeli aggression,"Iran's President Maosud Pezeshkian says the insecurity in the Strait of Hormuz is the direct result of US-Israeli aggression against Iran, asserting that Tehran has taken necessary measures to ensure safe passage for non-hostile vessels through the strategic …",,2026-03-24T09:22:18Z,,"Iran Press TV
Tuesday, 24 March 2026 5:16 AM
Iran's President Maosud Pezeshkian says the insecurity in the Strait of Hormuz is the direct result of US-Israeli aggression against Iran, asserting tha… [+2907 chars]",,en,'Israel'
666,https://www.globalsecurity.org/military/library/news/2026/03/mil-260323-rferl01.htm,0,www.globalsecurity.org,"As Hezbollah Steps Up Attacks, Who Really Calls The Shots?","When rocket fire from Lebanon hit the northern Israeli town of Kiryat Shmona, it damaged a bus and left a man in his 50s with a serious shrapnel wound to his face, according to emergency services.",,2026-03-24T09:22:18Z,,"By Ray Furlong March 23, 2026
When rocket fire from Lebanon hit the northern Israeli town of Kiryat Shmona, it damaged a bus and left a man in his 50s with a serious shrapnel wound to his face, acco… [+5399 chars]",,en,'Lebanon'
667,https://www.globalsecurity.org/wmd/library/news/iran/2026/03/iran-260324-pdo04.htm,0,www.globalsecurity.org,Trump's 48-hour Hormuz ultimatum raises stakes as Iran warns of retaliation,"A sharp escalation in the Iran-U.S.-Israel conflict is unfolding as U.S. President Donald Trump on Saturday issued a 48-hour ultimatum demanding Iran fully reopen the Strait of Hormuz, warning of sweeping strikes on the country's power infrastructure, while T…",,2026-03-24T09:22:18Z,,"People's Daily Online
(Xinhua) 09:02, March 24, 2026
TEHRAN, March 23 (Xinhua) -- A sharp escalation in the Iran-U.S.-Israel conflict is unfolding as U.S. President Donald Trump on Saturday issued … [+4598 chars]",,en,'Iran'
668,https://www.globalsecurity.org/military/library/news/2026/03/mil-260323-ohchr01.htm,0,www.globalsecurity.org,"UN expert warns torture has become 'state doctrine' in Israel, making prisons instruments of genocide and torture","Israel's systematic torture of Palestinians, long shielded by decades of impunity and political cover, has become a defining instrument of ongoing genocide in the occupied Palestinian territory, a UN expert warned today.",,2026-03-24T09:22:18Z,,"Press releasesSpecial Procedures
23 March 2026
GENEVA -- Israel's systematic torture of Palestinians, long shielded by decades of impunity and political cover, has become a defining instrument of o… [+5213 chars]",,en,'Israel'
669,https://www.globalsecurity.org/wmd/library/news/iran/2026/03/iran-260323-rferl03.htm,0,www.globalsecurity.org,China Urges De-Escalation As Hormuz Crisis Deepens,"China has warned over an ""uncontrollable situation"" amid the escalating Strait of Hormuz crisis and urged all sides to halt military operations as the war involving Iran enters a critical phase and threatens global energy supplies.",,2026-03-24T09:22:18Z,http://web.archive.org/web/20260324133653/https://www.globalsecurity.org/wmd/library/news/iran/2026/03/iran-260323-rferl03.htm,"By Merhat Sharipzhan March 23, 2026
China has warned over an ""uncontrollable situation"" amid the escalating Strait of Hormuz crisis and urged all sides to halt military operations as the war involvi… [+3935 chars]",,en,'Iran'
661,https://www.globalsecurity.org/wmd/library/news/iran/2026/03/iran-260323-sputnik04.htm,0,www.globalsecurity.org,"US-Iran Talks Occurred on Sunday Night, Involved Kushner, Witkoff - Reports","The latest round of talks between the United States and Iran happened on the night of March 22 and involved US special envoys Steve Witkoff and Jared Kushener, Fox News reported on Monday, citing President Donald Trump.",,2026-03-24T09:22:18Z,http://web.archive.org/web/20260324133851/https://www.globalsecurity.org/wmd/library/news/iran/2026/03/iran-260323-sputnik04.htm,"Sputnik News
20260323
WASHINGTON (Sputnik) - The latest round of talks between the United States and Iran happened on the night of March 22 and involved US special envoys Steve Witkoff and Jared Ku… [+2092 chars]",,en,'Israel'
680,https://www.globalsecurity.org/wmd/library/news/iran/2026/03/iran-260323-presstv18.htm,0,www.globalsecurity.org,"Libya's grand mufti urges Muslims to support Iran, highlights concept of 'no neutrality' in Qur'an","Libya's Grand Mufti Sheikh Sadiq al-Ghariani has called upon Muslims worldwide to support Iran amid the US-Israeli aggression against the Islamic Republic, warning that deployment of US troops in the Arab world would destabilize the region.",,2026-03-24T09:22:18Z,http://web.archive.org/web/20260324133658/https://www.globalsecurity.org/wmd/library/news/iran/2026/03/iran-260323-presstv18.htm,"Iran Press TV
Monday, 23 March 2026 7:16 AM
Libya's Grand Mufti Sheikh Sadiq al-Ghariani has called upon Muslims worldwide to support Iran amid the US-Israeli aggression against the Islamic Republi… [+1437 chars]",,en,'Israel'
672,https://www.globalsecurity.org/wmd/library/news/iran/2026/03/iran-260323-rferl02.htm,0,www.globalsecurity.org,Trump Sees 'Very Serious Chance' Of Iran Deal As He Delays Strikes On Energy Targets,"US President Donald Trump said he sees a ""very serious chance"" of making a deal with Tehran after he revealed the two sides held talks over the weekend that led him to delay any strikes on Iranian energy infrastructure for five days.",,2026-03-24T09:22:18Z,,"By RFE/RL March 23, 2026
US President Donald Trump said he sees a ""very serious chance"" of making a deal with Tehran after he revealed the two sides held talks over the weekend that led him to delay… [+5237 chars]",,en,'Israel'
673,https://www.globalsecurity.org/wmd/library/news/iran/2026/03/iran-260323-sputnik01.htm,0,www.globalsecurity.org,"Iran Not Negotiating With US, Fake News Used to Manipulate Markets - Parliament Speaker","Iran has not held talks with the United States, and fake news is being used to manipulate markets, Iranian Parliament Speaker Mohammad Bagher Ghalibaf said on Monday.",,2026-03-24T09:22:18Z,http://web.archive.org/web/20260324133842/https://www.globalsecurity.org/wmd/library/news/iran/2026/03/iran-260323-sputnik01.htm,"Sputnik News
20260323
MOSCOW (Sputnik) - Iran has not held talks with the United States, and fake news is being used to manipulate markets, Iranian Parliament Speaker Mohammad Bagher Ghalibaf said … [+700 chars]",,en,'Iran'
674,https://www.globalsecurity.org/wmd/library/news/iran/2026/03/iran-260323-presstv11.htm,0,www.globalsecurity.org,Iran regrets abuse of regional states' soil for US-Israeli attacks,Iranian Foreign Minister Abbas Araghchi says it is regrettable that the United States and the Israeli regime continue abusing the territory of Muslim countries in the region to carry out attacks on the Islamic Republic.,,2026-03-24T09:22:18Z,,"Iran Press TV
Monday, 23 March 2026 2:06 PM
Iranian Foreign Minister Abbas Araghchi says it is regrettable that the United States and the Israeli regime continue abusing the territory of Muslim cou… [+2606 chars]",,en,'Israel'
675,https://www.globalsecurity.org/wmd/library/news/iran/2026/03/iran-260323-sputnik05.htm,0,www.globalsecurity.org,Trump Orders Five-Day Pause on Iran Power Plant Strikes,"The United States and Iran had very positive and productive talks over the past two days, US President Donald Trump said on Monday.",,2026-03-24T09:22:18Z,,"Sputnik News
20260323
MOSCOW (Sputnik) - The United States and Iran had very positive and productive talks over the past two days, US President Donald Trump said on Monday.
""I am please to report … [+1864 chars]",,en,'Iran'
676,https://www.globalsecurity.org/wmd/library/news/taiwan/2026/taiwan-260323-cna02.htm,0,www.globalsecurity.org,First US-made F-16V delivery in September 'feasible': Defense minister,"Defense Minister Wellington Koo (顧立雄) said Monday that a September delivery date for the first of 66 F-16V fighter jets Taiwan purchased from the United States is ""feasible.""",,2026-03-24T09:22:18Z,,"ROC Central News Agency
03/23/2026 05:02 PM
Taipei, March 23 (CNA) Defense Minister Wellington Koo () said Monday that a September delivery date for the first of 66 F-16V fighter jets Taiwan purcha… [+1896 chars]",,en,'Taiwan'
677,https://www.globalsecurity.org/wmd/library/news/iran/2026/03/iran-260324-pdo02.htm,0,www.globalsecurity.org,Trump says U.S. delays strikes on Iran's energy sites for 5 days,"U.S. President Donald Trump said Monday that he had ordered the military to delay strikes on Iranian power plants and energy facilities for five days after what he called ""productive"" talks with Iran.",,2026-03-24T09:22:18Z,http://web.archive.org/web/20260324133654/https://www.globalsecurity.org/wmd/library/news/iran/2026/03/iran-260324-pdo02.htm,"People's Daily Online
(Xinhua) 09:34, March 24, 2026
WASHINGTON, March 23 (Xinhua) -- U.S. President Donald Trump said Monday that he had ordered the military to delay strikes on Iranian power plan… [+2206 chars]",,en,'Israel'
678,https://www.globalsecurity.org/wmd/library/news/iran/2026/03/iran-260323-presstv10.htm,0,www.globalsecurity.org,"Iran urges Russia, China to block US abuse of UN Security Council",Iranian Foreign Minister Abbas Araghchi urges Russia and China to prevent the United States from abusing the United Nations Security Council to commit more crimes against Iran and exacerbate tensions in the region.,,2026-03-24T09:22:18Z,,"Iran Press TV
Monday, 23 March 2026 3:31 PM
Iranian Foreign Minister Abbas Araghchi urges Russia and China to prevent the United States from abusing the United Nations Security Council to commit mo… [+3666 chars]",,en,'Israel'
679,https://www.globalsecurity.org/wmd/library/news/iran/2026/03/iran-260323-presstv14.htm,0,www.globalsecurity.org,Iran urges IAEA to slam US threats to target Bushehr nuclear power plant,"Iran's Permanent Mission to International Organizations in Vienna urges the UN nuclear watchdog to ""swiftly"" denounce US threats to attack a nuclear power plant in the south of the country.",,2026-03-24T09:22:18Z,http://web.archive.org/web/20260324133648/https://www.globalsecurity.org/wmd/library/news/iran/2026/03/iran-260323-presstv14.htm,"Iran Press TV
Monday, 23 March 2026 11:16 AM
Iran's Permanent Mission to International Organizations in Vienna urges the UN nuclear watchdog to ""swiftly"" denounce US threats to attack a nuclear pow… [+3227 chars]",,en,'Iran'
671,https://www.globalsecurity.org/wmd/library/news/iran/2026/03/iran-260323-presstv13.htm,0,www.globalsecurity.org,"Trump backed down after Iran threatened to retaliate, no talks underway: Report","US President Donald Trump has backed away from his 48-hour ultimatum to strike Iran's power plants after the Islamic Republic warned that all energy and power installations in the region would be targeted in retaliation, a report said.",,2026-03-24T09:22:18Z,,"Iran Press TV
Monday, 23 March 2026 1:11 PM
US President Donald Trump has backed away from his 48-hour ultimatum to strike Iran's power plants after the Islamic Republic warned that all energy and … [+2559 chars]",,en,'Israel'
681,https://www.israelnationalnews.com/flashes/680916,0,www.israelnationalnews.com,Senior Israeli officials to Reuters: 'Trump wants to reach a deal with Iran',Real time news brief - Senior Israeli officials to Reuters: 'Trump wants to reach a deal with Iran' - Israel National News flashes around the clock are waiting for you on the site,https://2.a7.org/files/pictures/000/1075218.jpg,2026-03-24T09:27:10Z,,"Senior Israeli officials to Reuters: 'Trump wants to reach a deal with Iran, but it is unlikely that it will agree to his demands.'",,en,'Iran'
683,https://www.globalsecurity.org/wmd/library/news/russia/2026/03/russia-260323-sputnik01.htm,0,www.globalsecurity.org,Russia Sitting Pretty as Iran War Drains US Resources & Fractures NATO,"Russia has turned out to be the ""biggest winner"" of the war that the US and Israel have unleashed against Iran, speculates the publication 19FortyFive.",,2026-03-24T09:29:21Z,,"Sputnik News
20260323
Russia has turned out to be the ""biggest winner"" of the war that the US and Israel have unleashed against Iran, speculates the publication 19FortyFive.
The US has shifted its… [+1314 chars]",,en,'Israel'
682,https://www.globalsecurity.org/wmd/library/news/israel/2026/03/israel-260323-presstv01.htm,0,www.globalsecurity.org,"Barak blasts Netanyahu: 'Stop lying - you can't destroy Iran's nuclear, missile capabilities'","Former Israeli prime minister Ehud Barak on Monday launched a blistering attack at the regime's incumbent political and military leadership, slamming them for peddling ""blatant"" lies over the war against Iran and noting that the regime has no strategy to end …",,2026-03-24T09:29:21Z,http://web.archive.org/web/20260324133651/https://www.globalsecurity.org/wmd/library/news/israel/2026/03/israel-260323-presstv01.htm,"Iran Press TV
Monday, 23 March 2026 10:25 AM
 Former Israeli prime minister Ehud Barak on Monday launched a blistering attack at the regime's incumbent political and military leadership, slamming t… [+3203 chars]",,en,'Israel'
685,https://www.globalsecurity.org/military/library/news/2026/03/mil-260323-unnews01.htm,0,www.globalsecurity.org,"War in the Middle East: Cultural treasures damaged, with more at risk","Since the outbreak of war on 28 February, several unique sites of cultural significance have been damaged in Iran, Israel and Lebanon, alongside immense suffering, displacement and death.",,2026-03-24T09:29:21Z,,"23 March 2026 - Since the outbreak of war on 28 February, several unique sites of cultural significance have been damaged in Iran, Israel and Lebanon, alongside immense suffering, displacement and de… [+2379 chars]",,en,'Israel'
684,https://www.globalsecurity.org/military/library/news/2026/03/mil-260323-presstv04.htm,0,www.globalsecurity.org,"Hezbollah says 'preparing for long war with Israel, has many 'surprises' in store","The head of Hezbollah's Liaison and Coordination Unit, Wafiq Safa, says the Lebanese resistance is ready for a long war with the Israeli regime and has many surprises in store.",,2026-03-24T09:29:21Z,,"Iran Press TV
Monday, 23 March 2026 8:07 AM
The head of Hezbollah's Liaison and Coordination Unit, Wafiq Safa, says the Lebanese resistance is ready for a long war with the Israeli regime and has m… [+1460 chars]",,en,'Israel'
686,https://www.fastcompany.com/91497209/film-television-most-innovative-companies-2026-imax-apple-tv-ryan-coogler-proximity-media-john-wells-productions-flawless-moonvalley-vix-sony-pictures-animation-breakwater-studios-taylor-swift,0,www.fastcompany.com,The most innovative companies in film and television for 2026,"As post-pandemic film and television audiences continue to watch their favorite content at home or even on their phones, Hollywood finds itself in panic mode. The more-is-more ethos in the early days of streaming has given way to an ominous contraction—fewer …","https://images.fastcompany.com/image/upload/f_webp,q_auto,c_fit/wp-cms-2/2026/03/p-1b-2026-MIC-sectors-film-and-tv.jpg",2026-03-24T11:00:00Z,,"As post-pandemic film and television audiences continue to watch their favorite content at home or even on their phones, Hollywood finds itself in panic mode. The more-is-more ethos in the early days… [+2955 chars]",,en,'Hollywood'
687,https://www.ozbargain.com.au/node/953271,0,www.ozbargain.com.au,"Etihad Business Return: SYD/MEL - Athens $3544/$3588, Istanbul $3532/$3593, London $4297/$4317, Paris $4243/$4266 & More @BTF","While many airlines are scrapping flights with fuel rises/restrictions, Etihad seems to be wanting to fill more seats, and are opening up a bunch of business class seats to Europe at bargain prices, …",https://files.ozbargain.com.au/n/71/953271x.jpg?h=f70de264,2026-03-24T11:37:53Z,,"While many airlines are scrapping flights with fuel rises/restrictions, Etihad seems to be wanting to fill more seats, and are opening up a bunch of business class seats to Europe at bargain prices, … [+2893 chars]",,en,'Athens'
688,https://www.aljazeera.com/features/2026/3/24/what-are-irans-cluster-munitions-that-are-penetrating-israeli-defences,0,www.aljazeera.com,What are Iran’s cluster munitions that are penetrating Israeli defences?,"Cluster bombs disperse munitions over a wide area and are particularly dangerous for civilians, analysts say.",https://www.aljazeera.com/wp-content/uploads/2026/03/2026-03-06T074607Z_984319980_RC2JYJALKW6Y_RTRMADP_3_IRAN-CRISIS-ISRAEL-1772859724.jpg?resize=1920%2C1440,2026-03-24T13:15:58Z,http://web.archive.org/web/20260325032449/https://www.aljazeera.com/features/2026/3/24/what-are-irans-cluster-munitions-that-are-penetrating-israeli-defences,"Hours after Israels assassination of Iranian security chief Ali Larijani on March 17, a little more than two weeks into their war, Iran fired a series of deadly cluster missiles at central Israel in … [+11217 chars]",,en,'Sudan'
689,https://www.aljazeera.com/news/2026/3/24/pakistan-worlds-most-polluted-country-in-2025-report,0,www.aljazeera.com,Pakistan world’s most polluted country in 2025: Report,"Fine particulates in Pakistan's air highest in the world last year, exceeding WHO guidelines by up to 13 times.",https://www.aljazeera.com/wp-content/uploads/2026/03/getty_69c26a5356-1774348883.jpg?resize=1920%2C1440,2026-03-24T13:47:12Z,,"Pakistan was the worlds smoggiest country in 2025 with concentrations of hazardous fine particles known as PM2.5 up to 13 times higher than the World Health Organizations (WHOs) recommended level, a … [+3184 chars]",,en,'Pakistan'
690,https://www.bbc.com/news/articles/c3ex8ez3717o,0,www.bbc.com,Philippines declares energy emergency over Iran conflict,"The war has caused ""imminent danger"" to the country's energy supplies, President Ferdinand Marcos Jr says.",https://ichef.bbci.co.uk/news/1024/branded_news/c572/live/376f3b50-278b-11f1-8c03-f7b8fcd8cabf.jpg,2026-03-24T14:11:39Z,http://web.archive.org/web/20260325015712/https://www.bbc.com/news/articles/c3ex8ez3717o,"He added that a committee had been formed to ensure the orderly movement, supply, distribution and availability of fuel, food, medicines and other essential goods.",,en,'Iran'
691,https://abcnews.com/International/wireStory/cypriot-calls-frank-talks-future-uks-military-bases-131360935,0,abcnews.com,What to know about Cypriot calls for 'frank' talks over future of UK's military bases,Cyprus has raised concerns that it was kept in the dark when a Shahed drone struck a hangar at a British air base on the island’s southern coastline minutes after midnight on March 2,https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,2026-03-24T15:09:14Z,,"NICOSIA, Cyprus -- Cyprus government is upset it was kept in the dark.
When a Iranian-made Shahed drone struck a hangar at a British air base on Cyprus' southern coastline minutes after midnight on … [+5241 chars]",,en,'UK'
692,https://gizmodo.com/amazon-says-its-cloud-facilities-were-disrupted-again-due-to-war-in-iran-2000737374,0,gizmodo.com,Amazon Says Its Cloud Facilities Were Disrupted Again Due to War in Iran,Iran has said American big tech is a new target.,https://gizmodo.com/app/uploads/2026/03/GettyImages-2249060109-1200x675.jpg,2026-03-24T17:00:04Z,,"Amazon Web Services is experiencing its second service disruption in the Middle East since the start of the Iran war, less than a month ago.
AWS services in Bahrain were disrupted this week due to d… [+2927 chars]",,en,'United Arab Emirates'
693,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_f83d78b2-e088-4d02-acc7-4e86231374b5,0,consent.yahoo.com,"Venezuela opposition leader Maria Corina Machado pushes for energy investment security, transparency",,,2026-03-24T17:57:39Z,,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,en,'Venezuela'
694,https://www.nzherald.co.nz/travel/daughters-of-the-deep-empowering-women-with-a-passion-for-the-ocean-in-niue/6PS6BGCVEBGUHNYNZGJ2C52BAU/,0,www.nzherald.co.nz,Daughters of the Deep: Empowering women with a passion for the ocean in Niue,"At 19, Nivelosa Hekau is Niue’s first home-trained Padi Divemaster.",https://www.nzherald.co.nz/resizer/v2/2IZQ4M65SBDBZO6OWF6XB2YDAA.jpg?auth=85bbc428db158361ca9682117c58fa5a11392d4b86c4e554601dd25c539b5119&width=1200&height=675&quality=70&focal=886%2C836&smart=false,2026-03-24T18:00:00Z,,"All that began to change in 2021 when Hekau, with her twin sister, Nava, both 14 years old at the time, first got to try scuba diving.
One of seven children (Hekau, whose nickname is Nive, likes to … [+6109 chars]",,en,'Alofi'
695,https://www.bbc.com/news/articles/cwyk5v8vw05o,0,www.bbc.com,Prospect of US-Iran talks puts Netanyahu under pressure,US President Donald Trump has pointed to diplomatic talks to end the offensive - but Israel might not yet be ready to walk away.,https://ichef.bbci.co.uk/news/1024/branded_news/6e42/live/554585b0-27a6-11f1-a79a-77e93010d956.jpg,2026-03-24T18:00:11Z,,"Iran fired several missiles at targets in northern and southern Israel overnight, after Israel carried out ""dozens"" of air strikes inside Iran on Monday, hitting command centres of the Islamic Revolu… [+126 chars]",,en,'Israel'
