index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.forbes.com/sites/petersuciu/2026/04/27/us-air-force-to-fly-b-1b-lancer-and-b-2-spirit-well-into-late-2030s/,https://www.forbes.com/sites/petersuciu/2026/04/27/us-air-force-to-fly-b-1b-lancer-and-b-2-spirit-well-into-late-2030s/,0,www.forbes.com,U.S. Air Force To Fly B-1B Lancer And B-2 Spirit Well Into Late 2030s,"Even as the Northrop Grumman B-21 Raider begins to enter service, the U.S. Air Force will continue to operate the Cold War-era bombers.",https://imageio.forbes.com/specials-images/imageserve/69b1dfde7cceef56ffaee6a3/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2026-04-27T23:27:55Z,http://web.archive.org/web/20260428002115/https://www.forbes.com/sites/petersuciu/2026/04/27/us-air-force-to-fly-b-1b-lancer-and-b-2-spirit-well-into-late-2030s/,"B-2 Spirit Stealth Bomber proceeds to an undisclosed location after completing a mission over Iraq March 27, 2003. (Photo by Cherie A. Thurlby/U.S. Air Force/Getty Images)
Getty Images
The United S… [+6779 chars]",,en,'Yaren'
708,https://www.dailymail.com/news/article-15770449/pauline-hanson-isis-brides-australia.html,0,www.dailymail.com,Pauline Hanson's urgent plea to Anthony Albanese as ISIS brides prepare to return to Australia,Pauline Hanson has unleashed against the group of Islamic state linked women attempting to return to Australia.,https://i.dailymail.com/1s/2026/04/28/00/108203309-0-image-a-26_1777333088914.jpg,2026-04-28T01:05:03Z,,"Pauline Hanson has demanded that a group of Australian women linked to Islamic State, along with their children, be barred from returning to Australia as they prepare to leave Syria.
The group inclu… [+4247 chars]",,en,'Australia'
709,https://www.seattlepi.com/news/world/article/venezuela-s-leader-visits-barbados-seeking-oil-22229135.php,0,www.seattlepi.com,Venezuela's leader visits Barbados seeking oil and gas investments,"Venezuela’s acting president, Delcy Rodríguez, has met with Barbados’ Prime Minister Mia Mottley and invited her administration to invest in energy production in the South American country. Rodríguez arrived in Barbados late Sunday, marking her second officia…",,2026-04-28T01:07:11Z,,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",,en,'Barbados'
710,https://economictimes.indiatimes.com/industry/energy/oil-gas/blockade-breach-500-million-russian-linked-superyacht-sails-through-strait-of-hormuz-amid-us-iran-war/articleshow/130567581.cms,0,economictimes.indiatimes.com,Blockade breach? $500 million Russian-linked superyacht sails through Strait of Hormuz amid US-Iran war,"A superyacht linked to sanctioned Russian billionaire Alexey Mordashov, the Nord, transited the Strait of Hormuz, a route severely restricted by Iran. The vessel, worth over $500 million, departed Dubai and arrived in Muscat, with its passage through the bloc…","https://img.etimg.com/thumb/msid-130567615,width-1200,height-630,imgsize-58862,overlay-economictimes/articleshow.jpg",2026-04-28T02:25:32Z,,"A superyacht linked to sanctioned Russian billionaire Alexey Mordashov sailed through the Strait of Hormuz on Saturday, shipping data showed, one of very few vessels to transit the blockaded shipping… [+2075 chars]",,en,'Iran'
711,https://cryptobriefing.com/iran-strengthens-russia-ties-complicating-us-iran-nuclear-deal-talks/,0,cryptobriefing.com,"Iran strengthens Russia ties, complicating US-Iran nuclear deal talks","Iran's alignment with Russia may hinder US diplomatic efforts, potentially escalating geopolitical tensions and impacting global stability.
The post Iran strengthens Russia ties, complicating US-Iran nuclear deal talks appeared first on Crypto Briefing.",https://static.cryptobriefing.com/wp-content/uploads/2026/04/27223042/trump-announces-us-x-iran-ceasefire-broken-by-X3wf-2Pi8W96-217-710x457.jpg,2026-04-28T02:30:49Z,,"Iranian Foreign Minister Abbas Araghchi praised Russian President Vladimir Putin for his support amid tightening US sanctions. The US-Iran nuclear deal by April 30 market now sits at 1.1%
 YES, down… [+1264 chars]",,en,'Russia'
712,https://cryptobriefing.com/trump-unlikely-to-accept-iran-proposal-casting-doubt-on-hormuz-blockade-talks/,0,cryptobriefing.com,"Trump unlikely to accept Iran proposal, casting doubt on Hormuz blockade talks","Trump's stance on Iran's proposal heightens geopolitical tensions, impacting market confidence and reducing prospects for swift resolution.
The post Trump unlikely to accept Iran proposal, casting doubt on Hormuz blockade talks appeared first on Crypto Briefi…",https://static.cryptobriefing.com/wp-content/uploads/2026/04/27223128/trump-announces-us-x-iran-ceasefire-broken-by-X3wf-2Pi8W96-218-710x457.jpg,2026-04-28T02:31:34Z,,"CNN reports President Trump is unlikely to accept Iran’s latest proposal, casting doubt on negotiations. The market for Trump announcing the lifting of the US blockade of the Strait of Hormuz by May … [+1303 chars]",,en,'Iran'
713,https://cryptobriefing.com/tehran-condemns-us-seizure-of-iranian-oil-tankers-as-piracy/,0,cryptobriefing.com,Tehran condemns US seizure of Iranian oil tankers as piracy,"Rising tensions from US-Iran tanker disputes could destabilize oil markets, impacting global crude prices and geopolitical negotiations.
The post Tehran condemns US seizure of Iranian oil tankers as piracy appeared first on Crypto Briefing.",https://static.cryptobriefing.com/wp-content/uploads/2026/04/27223454/iran-successfully-targets-shipping-on-march-31-cExO-2_n_AdO-14.jpg,2026-04-28T02:34:57Z,,"Tehran called Washington’s seizure of Iranian oil tankers “outright piracy.” The market for Iran successfully targeting ships by April 30 sits at 80%
 YES, up from 19% just 24 hours ago.
## Market … [+1322 chars]",,en,'Tehran'
714,https://indianexpress.com/article/world/us-news/king-charles-queen-camilla-us-state-visit-donald-trump-white-house-diplomacy-10659283/,0,indianexpress.com,"Sweet diplomacy: Honey, hives and high-level talks mark King Charles’ visit to US amid strained ties","Trump has criticised Keir Starmer over his refusal to support US military action against Iran, saying he was “not Winston Churchill”.",https://images.indianexpress.com/2026/04/US-3-22.jpg,2026-04-28T02:35:40Z,,"King Charles III was welcomed to the White House by US President Donald Trump and First Lady Melania Trump on Monday, as he began a visit widely seen as an effort to steady relations between Britain … [+3018 chars]",,en,'Iran'
715,https://www.digitaljournal.com/world/nations-to-kick-off-world-first-fossil-fuel-exit-talks/article,0,www.digitaljournal.com,Nations to kick off world-first fossil fuel exit talks,More than 50 governments meet in Colombia on Tuesday against the backdrop of the Iran war and a global energy crunch for the first international talks on phasing out planet-heating fossil fuels. Ministers and climate envoys aim to revive the transition from f…,https://www.digitaljournal.com/wp-content/uploads/2026/04/65caa6ba9b908386157e21d2576bb8e2dfb7f3f3.jpg,2026-04-28T02:42:20Z,,"Colombia is hosting the first global conference on the transition away from fossil fuels. - Copyright AFP Raul ARBOLEDA
More than 50 governments meet in Colombia on Tuesday against the backdrop of t… [+3638 chars]",,en,'Iran'
716,https://cryptobriefing.com/uk-warns-iran-against-economic-disruption-amid-us-israeli-tensions/,0,cryptobriefing.com,UK warns Iran against economic disruption amid US-Israeli tensions,"The UK's warning highlights the potential for increased global economic instability and underscores the urgency for diplomatic resolutions.
The post UK warns Iran against economic disruption amid US-Israeli tensions appeared first on Crypto Briefing.",https://static.cryptobriefing.com/wp-content/uploads/2026/04/27224736/us-x-iran-meeting-by-9btZGbUg-ikA-246.jpg,2026-04-28T02:47:39Z,,"Britain’s Foreign Secretary Yvette Cooper warned Iran not to “hold world economy hostage,” amid ongoing tensions involving US and Israeli strikes on Iranian targets. The probability of no US-Iran dip… [+1432 chars]",,en,'Iran'
717,https://cryptobriefing.com/brent-crude-tops-108-as-us-iran-tensions-escalate/,0,cryptobriefing.com,Brent crude tops $108 as US-Iran tensions escalate,"Rising Brent crude prices highlight the market's sensitivity to geopolitical tensions, potentially impacting global economic stability.
The post Brent crude tops $108 as US-Iran tensions escalate appeared first on Crypto Briefing.",https://static.cryptobriefing.com/wp-content/uploads/2026/04/27224920/crude-oil-9a850ce2a2-220-457x457.png,2026-04-28T02:49:24Z,,"Brent crude breached $108 as US-Iran tensions escalated. The crude oil all-time high by April 30 market sits at 0.5%
 YES, down from 2% 24 hours ago.
Market reaction
Crude Oil All Time High by Apr… [+1228 chars]",,en,'Iran'
718,https://economictimes.indiatimes.com/industry/energy/oil-gas/first-lng-shipment-since-war-began-appears-to-exit-hormuz/articleshow/130567975.cms,0,economictimes.indiatimes.com,First LNG shipment since war began appears to exit Hormuz,"A liquefied natural gas shipment, the Mubaraz, appears to have successfully traversed the Strait of Hormuz after a two-month lull in traffic. The tanker, loaded in the UAE, reappeared west of India after its transponder went dark, signaling a potential easing…","https://img.etimg.com/thumb/msid-130567997,width-1200,height-630,imgsize-95534,overlay-economictimes/articleshow.jpg",2026-04-28T02:59:14Z,,The first liquefied natural gas shipment since the war in the Middle East began two months ago appears to have traversed the Strait of Hormuz to exit the Persian Gulf.The Mubaraz which loaded a cargo… [+1499 chars],,en,'Iran'
719,https://freerepublic.com/focus/f-news/4376679/posts,0,freerepublic.com,Escaping the Hormuz Trap: The 70-year history of oil transit crises suggests engineering will prove more effective than diplomacy.,"Barring regime change in Iran or a durable diplomatic resolution to the closure of the Strait of Hormuz, the West is now facing its most fundamental challenge to its energy security since the Arab-Israeli wars of the 1950s, ’60s, and ’70s. To escape the Hormu…",,2026-04-28T02:59:42Z,,"Skip to comments.
Escaping the Hormuz Trap: The 70-year history of oil transit crises suggests engineering will prove more effective than diplomacy.Foreign Policy ^
 | 04/27/2026
 | John B. Bowlus… [+3344 chars]",,en,'Iran'
720,https://www.haaretz.com/middle-east-news/2026-04-28/ty-article/.premium/turkey-opposed-iran-war-but-now-eyeing-how-to-profit-from-it/0000019d-d12d-d95a-afbd-f16f98600000,0,www.haaretz.com,Turkey opposed Iran war but now eyeing how to profit from it,Turkey's economy wasn't ready for the Israeli-American war on Iran and is still dealing with its fall-out – but Erdogan sees the crisis as an opportunity for his country to become a regional energy market center and to provide an alternative to shipping lanes…,https://img.haarets.co.il/bs/0000019d-d12d-d95a-afbd-f16f98600000/d7/8b/ca60e2234f968ad3a28dea5bc233/2026-04-24t160308z-991096488-rc2svkad4syk-rtrmadp-3-turkey-economy-erdogan.JPG?&width=1200&height=630&cmsprod,2026-04-28T03:00:13Z,,Time is running out for Turkish President Recep Tayyip Erdogan. The Iran war may not have hurt him directly. NATO's anti-aircraft batteries took out the missiles that Iran fired at U.S. air bases in … [+121 chars],,en,'Iran'
721,https://www.digitaljournal.com/world/crude-extends-gains-as-trump-considers-latest-iran-proposal/article,0,www.digitaljournal.com,Crude extends gains as Trump considers latest Iran proposal,Oil prices edged up and stocks wavered Tuesday as Donald Trump weighed an Iranian proposal that would reportedly re-open the Strait of Hormuz and end the eight-week-old war. Investors were also gearing up for key central bank meetings and earnings reports fro…,https://www.digitaljournal.com/wp-content/uploads/2026/04/052979fd117bc59d6d1964d8732920819ba0cc0a.jpg,2026-04-28T03:02:20Z,,"Iranian Foreign Minister Abbas Araghchi (L) met Russian President Vladimir Putin in Saint Petersburg - Copyright POOL/AFP Dmitry LOVETSKY
Oil prices edged up and stocks wavered Tuesday as Donald Tru… [+3775 chars]",,en,'Iran'
722,https://www.foxnews.com/video/6394039664112,0,www.foxnews.com,Mark Levin: Keep choking Iran economically and arm the people for victory | Fox News Video,Mark Levin: Keep choking Iran economically and arm the people for victory | Fox News Videofoxnews.com,https://a57.foxnews.com/cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/bec46120-401d-4cb7-a475-5499308c7b0a/bb755d0d-cf4f-4c1e-bc6c-5335e0d5e0bf/1280x720/match/1024/512/image.jpg?ve=1&tl=1,2026-04-28T03:07:11Z,,"©2026 FOX News Network, LLC. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed. All market data delayed 20 minutes.",,en,'Iran'
723,https://economictimes.indiatimes.com/news/economy/indicators/indias-heat-wave-creates-new-inflation-risks-after-oil-surge/articleshow/130568106.cms,0,economictimes.indiatimes.com,India’s heat wave creates new inflation risks after oil surge,"India faces inflation risks from severe heat waves and predicted below-normal monsoon rains, exacerbating existing economic pressures from high energy costs. These adverse weather conditions are expected to push inflation above the central bank's target, impa…","https://img.etimg.com/thumb/msid-130568144,width-1200,height-630,imgsize-139796,overlay-economictimes/articleshow.jpg",2026-04-28T03:08:58Z,,"India is facing inflation threats from heat waves and below normal rainfall this year, creating new economic pressures for policymakers already grappling with soaring energy costs.Temperatures of as … [+3707 chars]",,en,'Iran'
724,https://economictimes.indiatimes.com/news/defence/iran-fm-abbas-araghchi-lands-in-pakistan-for-third-visit-in-48-hours/articleshow/130568237.cms,0,economictimes.indiatimes.com,Iran FM Abbas Araghchi lands in Pakistan for third visit in 48 hours,Iran's Foreign Minister Abbas Araghchi is in Islamabad for diplomatic talks. This visit follows his engagements in Russia. Pakistan is playing a key role in facilitating discussions between Iran and the United States. Araghchi met with Russian President Vladi…,"https://img.etimg.com/thumb/msid-130568347,width-1200,height-630,imgsize-61880,overlay-etdefence/articleshow.jpg",2026-04-28T03:13:06Z,,"Iran's Foreign Minister Abbas Araghchi arrived in Islamabad on Tuesday after concluding his engagements in Russia, as part of an ongoing diplomatic outreach aimed at ending the conflict with the Unit… [+2379 chars]",,en,'Iran'
725,https://www.globalresearch.ca/trump-targeted-deep-state-speculations/5924055,0,www.globalresearch.ca,Trump Targeted Again: “Deep State” Speculations Abound Amid Iranian Crisis and Missing Scientist’s Scandal,"On April 6, in the context of US President Donald Trump’s ongoing “purge” of generals and top military officials, I wrote that the mounting military crisis surrounding the quagmire in Iran could lead to Trump being potentially “watergated”, …
The post Trump T…",https://www.globalresearch.ca/wp-content/uploads/2026/04/Trump_Attempt_Dony_.jpg,2026-04-28T03:17:24Z,,"On April 6, in the context of US President Donald Trumps ongoing purge of generals and top military officials, I wrote that the mounting military crisis surrounding the quagmire in Iran could lead to… [+6753 chars]",,en,'Iran'
726,https://cryptobriefing.com/us-and-iran-clash-at-un-over-tehrans-nuclear-non-proliferation-role/,0,cryptobriefing.com,US and Iran clash at UN over Tehran’s nuclear non-proliferation role,"The UN clash exacerbates US-Iran tensions, diminishing prospects for diplomatic progress and complicating nuclear negotiations.
The post US and Iran clash at UN over Tehran’s nuclear non-proliferation role appeared first on Crypto Briefing.",https://static.cryptobriefing.com/wp-content/uploads/2026/04/27231729/us-x-iran-nuclear-deal-in-2025-3rpCC4Kl23Lc-25-457x457.jpg,2026-04-28T03:17:30Z,,"The US and Iran clashed at the UN after Tehran was appointed to a nuclear non-proliferation role, and the odds of a US-Iran nuclear deal by April 30 have dropped to 1%
 YES, down from 7% yesterday.… [+1416 chars]",,en,'Tehran'
727,https://www.channelnewsasia.com/asia/stocks-crude-gain-us-trump-iran-proposal-6085286,0,www.channelnewsasia.com,Crude extends gains as Trump considers latest Iran proposal,HONG KONG: Oil prices edged up and stocks wavered on Tuesday (Apr 28) as Donald Trump weighed an Iranian proposal that would reportedly reopen the Strait of Hormuz and end the eight,"https://dam.mediacorp.sg/image/upload/s--qOg2jzIh--/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2023-11:afp_watermark_14112023,w_0.1/f_auto,q_auto/v1/mediacorp/cna/image/2026/04/28/000_a96u7zr.jpg?itok=gvdt9oZj",2026-04-28T03:18:16Z,,"Meanwhile, President Vladimir Putin told Iran's Foreign Minister Abbas Araghchi that Russia would do everything it could to halt the Middle East war, as the two met in Saint Petersburg.
Oil prices e… [+1328 chars]",,en,'Hong Kong'
728,https://www.cnbc.com/2026/04/28/bank-of-japan-keeps-policy-rate-steady-cpi-iran-war-gdp.html,0,www.cnbc.com,Bank of Japan keeps policy rate steady while raising inflation forecast on Iran war worries,"The decision to keep rates steady came in a split 6-3 vote, and was in line with Reuters-polled analysts' estimates.",https://image.cnbcfm.com/api/v1/image/108234143-1764555423193-gettyimages-2165934503-yen_07.jpeg?v=1764555439&w=1920&h=1080,2026-04-28T03:21:36Z,http://web.archive.org/web/20260428045630/https://www.cnbc.com/2026/04/28/bank-of-japan-keeps-policy-rate-steady-cpi-iran-war-gdp.html,"Japan's central bank kept its policy rate steady at 0.75% on Tuesday, while revising its inflation estimates upwards as the Iran war raises supply-side risks. 
The decision to keep rates steady came… [+1726 chars]",,en,'Iran'
729,https://abcnews.com/International/wireStory/tired-worried-seafarers-stranded-persian-gulf-weeks-132410179,0,abcnews.com,"Tired and worried, seafarers have been stranded in the Persian Gulf for weeks","Around 20,000 seafarers on hundreds of vessels are stuck in the Persian Gulf, unable to cross the Strait of Hormuz that remains effectively shut by Iran",https://i.abcnewsfe.com/a/ed17fed3-2d3f-45f5-b8c2-79088377051b/wirestory_b1b22b26312c7ea2b70b3f542f235e77_16x9.jpg?w=1600,2026-04-28T03:27:24Z,,"NEW DELHI -- For about eight weeks, Indian Capt. Rahul Dhar and his crew have been stranded on their tanker in the Persian Gulf, sometimes watching drones and missiles explode as the Strait of Hormuz… [+7088 chars]",,en,'Iran'
730,https://economictimes.indiatimes.com/markets/us-stocks/news/etmarkets-smart-talk-india-expensive-taiwan-korea-offer-value-nikhil-advani-on-global-investing/articleshow/130549348.cms,0,economictimes.indiatimes.com,"ETMarkets Smart Talk | India expensive, Taiwan & Korea offer value: Nikhil Advani on global investing","Indian equities face rich valuations, prompting investors to look globally. Nikhil Advani of LGT Wealth India highlights opportunities in emerging markets like Taiwan and South Korea, and megatrends such as AI and electrification. He advises gradual overseas …","https://img.etimg.com/thumb/msid-130549398,width-1200,height-630,imgsize-1787095,overlay-etmarkets/articleshow.jpg",2026-04-28T03:30:00Z,,"At a time when Indian equities are grappling with rich valuations and relatively modest earnings upside, global markets are increasingly drawing investor attention.In this edition of ETMarkets Smart … [+6664 chars]",,en,'Iran'
731,https://slashdot.org/firehose.pl?op=view&amp;id=183017164,0,slashdot.org,"US being ‘humiliated’ by Iran, says German Chancellor Friedrich Merz - Financial Times","US being ‘humiliated’ by Iran, says German Chancellor Friedrich MerzFinancial Times US is being ‘humiliated’ by Iran’s leadership, says Friedrich MerzThe Guardian ‘Clearly stronger’: Germany’s Merz says Iran ‘humiliated’ US in its warAl Jazeera Iran war live …",,2026-04-28T03:32:44Z,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,en,'Iran'
732,https://abcnews.com/Business/wireStory/venezuelas-leader-visits-barbados-seeking-oil-gas-investments-132439733,0,abcnews.com,Venezuela's leader visits Barbados seeking oil and gas investments,"Venezuela’s acting president, Delcy Rodríguez, has met with Barbados’ Prime Minister Mia Mottley and invited her administration to invest in energy production in the South American country",https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,2026-04-28T06:16:47Z,,"PORT-OF-SPAIN, Trinidad -- PORT-OF-SPAIN, Trinidad (AP) Venezuelas acting president, Delcy Rodríguez, met Monday with Barbados Prime Minister Mia Mottley and invited her administration to invest in e… [+1329 chars]",,en,'Venezuela'
733,https://www.npr.org/2026/04/28/nx-s1-5797894/newsbrief-whca-suspect-in-court-trump-king-relationship-lebanon-ceasefire-frays,0,www.npr.org,"NEWSBRIEF: WHCA SUSPECT IN COURT, TRUMP-KING RELATIONSHIP, LEBANON CEASEFIRE FRAYS","Suspect charged with trying to assassinate President Trump, Trump hosts King Charles at critical point in U.S.-Britain relations, ceasefire in south Lebanon fraying.",https://media.npr.org/include/images/facebook-default-wide-s1400-c85.jpg,2026-04-28T08:13:41Z,,"Suspect charged with trying to assassinate President Trump, Trump hosts King Charles at critical point in U.S.-Britain relations, ceasefire in south Lebanon fraying.",,en,'Lebanon'
734,https://www.scientificamerican.com/article/war-in-iran-spotlights-the-risk-to-drinking-water-for-millions-in-the-persian-gulf/,0,www.scientificamerican.com,War in Iran spotlights the risk to drinking water for millions in the Persian Gulf,"Direct attacks, oil spills and the threat of nuclear waste are putting the Gulf region’s desalination plants at risk—here’s why that matters",https://static.scientificamerican.com/dam/m/30dc6d7e5dc2fafc/original/GettyImages-2226239770.jpg?m=1777322287.173&w=1200,2026-04-28T09:00:00Z,,"Iran has a drinking water crisis. And the war with the U.S. is making matters worse for Iran—and the entire Gulf region. That’s in part because of threats not only to water infrastructure, including … [+7336 chars]",,en,'Dubai'
735,https://flowingdata.com/2026/04/28/asia-is-a-lot-more-excited-about-ai-than-the-u-s-is/,0,flowingdata.com,Asia is a lot more excited about AI than the U.S. is,"For Rest of World, Rina Chandran reports on the big difference in excitement: As AI adoption increases globally, anxiety about AI is rising — but so is optimism about its benefits, according to a r…",https://flowingdata.com/wp-content/uploads/2026/04/AI-excitement.png,2026-04-28T09:18:10Z,,"For Rest of World, Rina Chandran reports on the big difference in excitement:
As AI adoption increases globally, anxiety about AI is rising but so is optimism about its benefits, according to a rece… [+929 chars]",,en,'Asia'
736,https://www.rferl.org/a/wider-europe-briefing-jozwiak-ukraine-eu-sanctions/33744221.html,0,www.rferl.org,"Wider Europe Briefing: Who Escaped The EU's Latest Sanctions, And Brussels' Security Guarantees For Ukraine",What was missing from the EU sanctions on Russia,https://gdb.rferl.org/F97DFBAC-1888-4282-89B9-2F59D370D8CF_cx0_cy10_cw0_w1200_h630.jpg,2026-04-28T09:58:13Z,,"Welcome to Wider Europe, RFE/RL's newsletter focusing on the key issues concerning the European Union, NATO, and other institutions and their relationships with the Western Balkans and Europe's Easte… [+10881 chars]",,en,'Russia'
738,https://www.globalsecurity.org/wmd/library/news/iran/2026/04/iran-260428-presstv11.htm,0,www.globalsecurity.org,Post-war transit through Hormuz only possible under Iran's security protocols: Defense official,An Iranian deputy defense minister says the country would allow passage through the Strait of Hormuz in the Persian Gulf after the conclusion of the US-Israeli aggression under protocols that protect Iran's security.,,2026-04-28T12:00:00Z,,"Iran Press TV
Tuesday, 28 April 2026 1:10 PM
An Iranian deputy defense minister says the country would allow passage through the Strait of Hormuz in the Persian Gulf after the conclusion of the US-… [+1835 chars]",,en,'Kyrgyzstan'
739,https://www.globalsecurity.org/wmd/library/news/russia/2026/04/russia-260428-russia-mod03.htm,0,www.globalsecurity.org,Head of Russian Defence Ministry takes part in meeting of defence ministers of SCO states,Russian Defence Minister Andrei Belousov took part in the meeting of heads of military departments of Shanghai Cooperation Organisation (SCO) member countries held in Bishkek on Tuesday.,,2026-04-28T12:00:00Z,,"28 April 2026 06:14
Russian Defence Minister Andrei Belousov took part in the meeting of heads of military departments of Shanghai Cooperation Organisation (SCO) member countries held in Bishkek on … [+1375 chars]",,en,'Kyrgyzstan'
740,https://www.globalsecurity.org/wmd/library/news/india/2026/india-260428-india-pib02.htm,0,www.globalsecurity.org,Op Sindoor demonstrated India's firm resolve that terrorism epicentres are no longer immune to justifiable punishment: Raksha Mantri at SCO Defence Ministers' Meeting in Kyrgyzstan,"""Operation Sindoor demonstrated India's firm resolve that terrorism epicentres are no longer immune to justifiable punishment,"" said Raksha Mantri Shri Rajnath Singh as he addressed the Shanghai Cooperation Organisation (SCO) Defence Ministers' Meeting in Bis…",,2026-04-28T12:00:00Z,,"India - Press Information Bureau
Ministry of Defence
Shri Rajnath Singh calls for a unified front to tackle terrorism, separatism &amp; extremism by eliminating safe havens &amp; rejecting any poli… [+5216 chars]",,en,'India'
741,https://www.globalsecurity.org/wmd/library/news/india/2026/india-260428-india-pib01.htm,0,www.globalsecurity.org,"Raksha Mantri holds bilateral meetings with his Kyrgyz, Kazakh & Belarusian counterparts in Bishkek to further strengthen defence cooperation","Raksha Mantri Shri Rajnath Singh held bilateral meetings with his Kyrgyz, Kazakh and Belarusian counterparts on the sidelines of the Shanghai Cooperation Organisation (SCO) Defence Ministers' Meeting in Bishkek, Kyrgyzstan on April 28, 2026. During the meetin…",,2026-04-28T12:00:00Z,,"India - Press Information Bureau
Ministry of Defence
Discusses regional &amp; global security with Chinese &amp; Russian Defence Ministers in view of West Asia situation
Shri Rajnath Singh gifts t… [+2275 chars]",,en,'Bishkek'
742,https://www.globalsecurity.org/wmd/library/news/iran/2026/04/iran-260428-presstv12.htm,0,www.globalsecurity.org,US can no longer dictate its policies to independent nations: Iran Defense Ministry,"The spokesperson for Iran's Ministry of Defense says the United States is no longer in a position to dictate its policies to independent nations, adding that this reality has been demonstrated to the world through the resilience of the Iranian people and arme…",,2026-04-28T12:00:00Z,,"Iran Press TV
Tuesday, 28 April 2026 9:31 AM
The spokesperson for Irans Ministry of Defense says the United States is no longer in a position to dictate its policies to independent nations, adding … [+2612 chars]",,en,'Kyrgyzstan'
737,https://www.globalsecurity.org/wmd/library/news/russia/2026/04/russia-260428-russia-mod04.htm,0,www.globalsecurity.org,Russian Defence Minister Andrei Belousov holds talks with Minister of Defence of Tajikistan in Bishkek,"The Russia-Tajikistan cooperation in the military sphere has a great potential, said Russian Defence Minister Andrei Belousov.",,2026-04-28T12:00:00Z,,"28 April 2026 02:41
The Russia-Tajikistan cooperation in the military sphere has a great potential, said Russian Defence Minister Andrei Belousov.
'We consider Russia-Tajikistan defence cooperation… [+1231 chars]",,en,'Bishkek'
743,https://www.insurancejournal.com/news/international/2026/04/28/867498.htm,0,www.insurancejournal.com,Renewables in Vogue as Iran War Drives Up Europe Power Prices,"As the Iran war disrupts global flows of oil and gas and energy prices skyrocket, the Drin River, which descends through the mountains of northern Albania, is acting as a kind of shield. Swelled by winter rains and snowmelt, and …",https://www.insurancejournal.com/app/uploads/2023/04/french-nuclear-power-plant-471060377-bigstock-scaled.jpg,2026-04-28T13:02:38Z,,"As the Iran war disrupts global flows of oil and gas and energy prices skyrocket, the Drin River, which descends through the mountains of northern Albania, is acting as a kind of shield.
Swelled by … [+5506 chars]",,en,'Albania'
744,https://rubyflow.com/p/hfnn6j-bring-your-bridgetown-discussions-to-the-ruby-users-forum,0,rubyflow.com,Bring your Bridgetown discussions to the Ruby Users Forum,https://www.rubyforum.org/t/bring-your-bridgetown-discussions-to-the-ruby-users-forum/,,2026-04-28T13:19:02Z,,×Made a library? Written a blog post? Found a useful tutorial? Share it with the Ruby community here or just enjoy what everyone else has found!,,en,'Bridgetown'
745,https://www.yahoo.com/news/articles/iran-us-allowed-russian-superyacht-135136741.html,0,www.yahoo.com,"Iran and US allowed Russian superyacht to cross Strait of Hormuz, source says",April 28 (Reuters) - A superyacht owned by Russian billionaire Alexey Mordashov was able to transit the blockaded Strait of Hormuz after undergoing...,https://s.yimg.com/os/en/reuters.com/e77e0d116a2daf927339a85d66896e12,2026-04-28T13:51:36Z,,April 28 (Reuters) - A superyacht owned by Russian billionaire Alexey Mordashov was able to transit the blockaded Strait of Hormuz after undergoing maintenance in Dubai because neither Iran nor the U… [+1626 chars],,en,'Dubai'
746,https://www.aljazeera.com/sports/2026/4/28/ref-in-line-for-world-cup-games-arrested-for-alleged-sexual-assault-in-uk,0,www.aljazeera.com,FIFA cut World Cup ref following arrest for alleged sexual assault in UK,FIFA 'aware of serious allegation' following UK arrest of match official who will now not be listed for World Cup.,https://www.aljazeera.com/wp-content/uploads/2026/04/2020-11-18T194618Z_206147481_RC2V5K9D0GF3_RTRMADP_3_SOCCER-FIFA-1777388352.jpg?resize=1920%2C1440,2026-04-28T15:32:21Z,,"A football match official who was a potential pick to work at the mens World Cup in North America was arrested for an alleged sexual assault at a hotel while in Britain for a game.
World Cup organis… [+1014 chars]",,en,'UK'
747,https://www.aljazeera.com/news/2026/4/28/austrian-pleads-guilty-to-isil-planned-attack-on-taylor-swift-concert,0,www.aljazeera.com,Austrian pleads guilty to ISIL-planned attack on Taylor Swift concert,Beran A admits conspiring in other plans abroad as well as planning attack on Swift's Vienna concert.,https://www.aljazeera.com/wp-content/uploads/2026/04/getty_69f0eb54c0-1777396564.jpg?resize=1920%2C1440,2026-04-28T19:06:55Z,,"A 21-year-old Austrian man has pleaded guilty to planning an attack on a Taylor Swift concert in Vienna that was foiled the day before the event in August 2024.
As his trial opened in the Austrian c… [+1901 chars]",,en,'Dubai'
